LAMMPS data file via polygen.toy.py, on [timestamp]

15600 atoms
6 atom types
17950 bonds
6 bond types
33400 angles
9 angle types

-270.0963763561097 270.0963763561097 xlo xhi
-270.0963763561097 270.0963763561097 ylo yhi
-270.0963763561097 270.0963763561097 zlo zhi

Masses

1 28.0104
2 57.11546
3 57.11546
4 57.11546
5 78.11364
6 44.05316

Atoms

3235  10    3     0.000000   55.519269            -74.885165           163.216262          
3236  10    3     0.000000   56.843507            -74.171746           161.207768          
3237  10    2     0.000000   56.063261            -76.187308           165.110944          
3238  10    2     0.000000   59.120471            -74.719008           160.337341          
3239  10    1     0.000000   58.115495            -74.965044           163.200629          
3240  10    5     0.000000   53.672560            -73.386350           158.342887          
3241  10    1     0.000000   50.024451            -67.688970           163.846624          
3242  10    2     0.000000   49.069567            -66.591758           161.090265          
3243  10    2     0.000000   52.069955            -67.375760           166.030484          
3244  10    3     0.000000   51.181729            -67.756357           161.648212          
3245  10    3     0.000000   52.554982            -67.969718           163.721810          
3246  10    4     0.000000   54.007669            -69.001695           161.649252          
3247  10    3     0.000000   55.519269            -70.585165           163.216262          
3248  10    3     0.000000   56.843507            -69.871746           161.207768          
3249  10    2     0.000000   56.063261            -71.887308           165.110944          
3250  10    2     0.000000   59.120471            -70.419008           160.337341          
3251  10    1     0.000000   58.115495            -70.665044           163.200629          
3252  10    5     0.000000   53.672560            -69.086350           158.342887          
3253  10    1     0.000000   50.024451            -63.388970           163.846624          
3254  10    2     0.000000   49.069567            -62.291758           161.090265          
3255  10    2     0.000000   52.069955            -63.075760           166.030484          
3256  10    3     0.000000   51.181729            -63.456357           161.648212          
3257  10    3     0.000000   52.554982            -63.669718           163.721810          
3258  10    4     0.000000   54.007669            -64.701695           161.649252          
3259  10    3     0.000000   55.519269            -66.285165           163.216262          
3260  10    3     0.000000   56.843507            -65.571746           161.207768          
3261  10    2     0.000000   56.063261            -67.587308           165.110944          
3262  10    2     0.000000   59.120471            -66.119008           160.337341          
3263  10    1     0.000000   58.115495            -66.365044           163.200629          
3264  10    5     0.000000   53.672560            -64.786350           158.342887          
3265  10    1     0.000000   50.024451            -59.088970           163.846624          
3266  10    2     0.000000   49.069567            -57.991758           161.090265          
3267  10    2     0.000000   52.069955            -58.775760           166.030484          
3268  10    3     0.000000   51.181729            -59.156357           161.648212          
3269  10    3     0.000000   52.554982            -59.369718           163.721810          
3270  10    4     0.000000   54.007669            -60.401695           161.649252          
3271  10    3     0.000000   55.519269            -61.985165           163.216262          
3272  10    3     0.000000   56.843507            -61.271746           161.207768          
3273  10    2     0.000000   56.063261            -63.287308           165.110944          
3274  10    2     0.000000   59.120471            -61.819008           160.337341          
3275  10    1     0.000000   58.115495            -62.065044           163.200629          
3276  10    5     0.000000   53.672560            -60.486350           158.342887          
3277  10    1     0.000000   50.024451            -54.788970           163.846624          
3278  10    2     0.000000   49.069567            -53.691758           161.090265          
3279  10    2     0.000000   52.069955            -54.475760           166.030484          
3280  10    3     0.000000   51.181729            -54.856357           161.648212          
3281  10    3     0.000000   52.554982            -55.069718           163.721810          
3282  10    4     0.000000   54.007669            -56.101695           161.649252          
3283  10    3     0.000000   55.519269            -57.685165           163.216262          
3284  10    3     0.000000   56.843507            -56.971746           161.207768          
3285  10    2     0.000000   56.063261            -58.987308           165.110944          
3286  10    2     0.000000   59.120471            -57.519008           160.337341          
3287  10    1     0.000000   58.115495            -57.765044           163.200629          
3288  10    5     0.000000   53.672560            -56.186350           158.342887          
3289  10    1     0.000000   50.024451            -50.488970           163.846624          
3290  10    2     0.000000   49.069567            -49.391758           161.090265          
3291  10    2     0.000000   52.069955            -50.175760           166.030484          
3292  10    3     0.000000   51.181729            -50.556357           161.648212          
3293  10    3     0.000000   52.554982            -50.769718           163.721810          
3294  10    4     0.000000   54.007669            -51.801695           161.649252          
3295  10    3     0.000000   55.519269            -53.385165           163.216262          
3296  10    3     0.000000   56.843507            -52.671746           161.207768          
3297  10    2     0.000000   56.063261            -54.687308           165.110944          
3298  10    2     0.000000   59.120471            -53.219008           160.337341          
3299  10    1     0.000000   58.115495            -53.465044           163.200629          
3300  10    5     0.000000   53.672560            -51.886350           158.342887          
3301  10    1     0.000000   50.024451            -46.188970           163.846624          
3302  10    2     0.000000   49.069567            -45.091758           161.090265          
3303  10    2     0.000000   52.069955            -45.875760           166.030484          
3304  10    3     0.000000   51.181729            -46.256357           161.648212          
3305  10    3     0.000000   52.554982            -46.469718           163.721810          
3306  10    4     0.000000   54.007669            -47.501695           161.649252          
3307  10    3     0.000000   55.519269            -49.085165           163.216262          
3308  10    3     0.000000   56.843507            -48.371746           161.207768          
3309  10    2     0.000000   56.063261            -50.387308           165.110944          
3310  10    2     0.000000   59.120471            -48.919008           160.337341          
3311  10    1     0.000000   58.115495            -49.165044           163.200629          
3312  10    5     0.000000   53.672560            -47.586350           158.342887          
3313  10    1     0.000000   50.024451            -41.888970           163.846624          
3314  10    2     0.000000   49.069567            -40.791758           161.090265          
3315  10    2     0.000000   52.069955            -41.575760           166.030484          
3316  10    3     0.000000   51.181729            -41.956357           161.648212          
3317  10    3     0.000000   52.554982            -42.169718           163.721810          
3318  10    4     0.000000   54.007669            -43.201695           161.649252          
3319  10    3     0.000000   55.519269            -44.785165           163.216262          
3320  10    3     0.000000   56.843507            -44.071746           161.207768          
3321  10    2     0.000000   56.063261            -46.087308           165.110944          
3322  10    2     0.000000   59.120471            -44.619008           160.337341          
3323  10    1     0.000000   58.115495            -44.865044           163.200629          
3324  10    5     0.000000   53.672560            -43.286350           158.342887          
3325  10    1     0.000000   50.024451            -37.588970           163.846624          
3326  10    2     0.000000   49.069567            -36.491758           161.090265          
3327  10    2     0.000000   52.069955            -37.275760           166.030484          
3328  10    3     0.000000   51.181729            -37.656357           161.648212          
3329  10    3     0.000000   52.554982            -37.869718           163.721810          
3330  10    4     0.000000   54.007669            -38.901695           161.649252          
3331  10    3     0.000000   55.519269            -40.485165           163.216262          
3332  10    3     0.000000   56.843507            -39.771746           161.207768          
3333  10    2     0.000000   56.063261            -41.787308           165.110944          
3334  10    2     0.000000   59.120471            -40.319008           160.337341          
3335  10    1     0.000000   58.115495            -40.565044           163.200629          
3336  10    5     0.000000   53.672560            -38.986350           158.342887          
3337  10    1     0.000000   50.024451            -33.288970           163.846624          
3338  10    2     0.000000   49.069567            -32.191758           161.090265          
3339  10    2     0.000000   52.069955            -32.975760           166.030484          
3340  10    3     0.000000   51.181729            -33.356357           161.648212          
3341  10    3     0.000000   52.554982            -33.569718           163.721810          
3342  10    4     0.000000   54.007669            -34.601695           161.649252          
3343  10    3     0.000000   55.519269            -36.185165           163.216262          
3344  10    3     0.000000   56.843507            -35.471746           161.207768          
3345  10    2     0.000000   56.063261            -37.487308           165.110944          
3346  10    2     0.000000   59.120471            -36.019008           160.337341          
3347  10    1     0.000000   58.115495            -36.265044           163.200629          
3348  10    5     0.000000   53.672560            -34.686350           158.342887          
3349  10    1     0.000000   50.024451            -28.988970           163.846624          
3350  10    2     0.000000   49.069567            -27.891758           161.090265          
3351  10    2     0.000000   52.069955            -28.675760           166.030484          
3352  10    3     0.000000   51.181729            -29.056357           161.648212          
3353  10    3     0.000000   52.554982            -29.269718           163.721810          
3354  10    4     0.000000   54.007669            -30.301695           161.649252          
3355  10    3     0.000000   55.519269            -31.885165           163.216262          
3356  10    3     0.000000   56.843507            -31.171746           161.207768          
3357  10    2     0.000000   56.063261            -33.187308           165.110944          
3358  10    2     0.000000   59.120471            -31.719008           160.337341          
3359  10    1     0.000000   58.115495            -31.965044           163.200629          
3360  10    5     0.000000   53.672560            -30.386350           158.342887          
3361  10    1     0.000000   50.024451            -24.688970           163.846624          
3362  10    2     0.000000   49.069567            -23.591758           161.090265          
3363  10    2     0.000000   52.069955            -24.375760           166.030484          
3364  10    3     0.000000   51.181729            -24.756357           161.648212          
3365  10    3     0.000000   52.554982            -24.969718           163.721810          
3366  10    4     0.000000   54.007669            -26.001695           161.649252          
3367  10    3     0.000000   55.519269            -27.585165           163.216262          
3368  10    3     0.000000   56.843507            -26.871746           161.207768          
3369  10    2     0.000000   56.063261            -28.887308           165.110944          
3370  10    2     0.000000   59.120471            -27.419008           160.337341          
3371  10    1     0.000000   58.115495            -27.665044           163.200629          
3372  10    5     0.000000   53.672560            -26.086350           158.342887          
3373  10    1     0.000000   50.024451            -20.388970           163.846624          
3374  10    2     0.000000   49.069567            -19.291758           161.090265          
3375  10    2     0.000000   52.069955            -20.075760           166.030484          
3376  10    3     0.000000   51.181729            -20.456357           161.648212          
3377  10    3     0.000000   52.554982            -20.669718           163.721810          
3378  10    4     0.000000   54.007669            -21.701695           161.649252          
3379  10    3     0.000000   55.519269            -23.285165           163.216262          
3380  10    3     0.000000   56.843507            -22.571746           161.207768          
3381  10    2     0.000000   56.063261            -24.587308           165.110944          
3382  10    2     0.000000   59.120471            -23.119008           160.337341          
3383  10    1     0.000000   58.115495            -23.365044           163.200629          
3384  10    5     0.000000   53.672560            -21.786350           158.342887          
3385  10    1     0.000000   50.024451            -16.088970           163.846624          
3386  10    2     0.000000   49.069567            -14.991758           161.090265          
3387  10    2     0.000000   52.069955            -15.775760           166.030484          
3388  10    3     0.000000   51.181729            -16.156357           161.648212          
3389  10    3     0.000000   52.554982            -16.369718           163.721810          
3390  10    4     0.000000   54.007669            -17.401695           161.649252          
3391  10    3     0.000000   55.519269            -18.985165           163.216262          
3392  10    3     0.000000   56.843507            -18.271746           161.207768          
3393  10    2     0.000000   56.063261            -20.287308           165.110944          
3394  10    2     0.000000   59.120471            -18.819008           160.337341          
3395  10    1     0.000000   58.115495            -19.065044           163.200629          
3396  10    5     0.000000   53.672560            -17.486350           158.342887          
3397  10    1     0.000000   50.024451            -11.788970           163.846624          
3398  10    2     0.000000   49.069567            -10.691758           161.090265          
3399  10    2     0.000000   52.069955            -11.475760           166.030484          
3400  10    3     0.000000   51.181729            -11.856357           161.648212          
3401  10    3     0.000000   52.554982            -12.069718           163.721810          
3402  10    4     0.000000   54.007669            -13.101695           161.649252          
3403  10    3     0.000000   55.519269            -14.685165           163.216262          
3404  10    3     0.000000   56.843507            -13.971746           161.207768          
3405  10    2     0.000000   56.063261            -15.987308           165.110944          
3406  10    2     0.000000   59.120471            -14.519008           160.337341          
3407  10    1     0.000000   58.115495            -14.765044           163.200629          
3408  10    5     0.000000   53.672560            -13.186350           158.342887          
3409  10    1     0.000000   50.024451            -7.488970            163.846624          
3410  10    2     0.000000   49.069567            -6.391758            161.090265          
3411  10    2     0.000000   52.069955            -7.175760            166.030484          
3412  10    3     0.000000   51.181729            -7.556357            161.648212          
3413  10    3     0.000000   52.554982            -7.769718            163.721810          
3414  10    4     0.000000   54.007669            -8.801695            161.649252          
3415  10    3     0.000000   55.519269            -10.385165           163.216262          
3416  10    3     0.000000   56.843507            -9.671746            161.207768          
3417  10    2     0.000000   56.063261            -11.687308           165.110944          
3418  10    2     0.000000   59.120471            -10.219008           160.337341          
3419  10    1     0.000000   58.115495            -10.465044           163.200629          
3420  10    5     0.000000   53.672560            -8.886350            158.342887          
3421  10    1     0.000000   50.024451            -3.188970            163.846624          
3422  10    2     0.000000   49.069567            -2.091758            161.090265          
3423  10    2     0.000000   52.069955            -2.875760            166.030484          
3424  10    3     0.000000   51.181729            -3.256357            161.648212          
3425  10    3     0.000000   52.554982            -3.469718            163.721810          
3426  10    4     0.000000   54.007669            -4.501695            161.649252          
3427  10    3     0.000000   55.519269            -6.085165            163.216262          
3428  10    3     0.000000   56.843507            -5.371746            161.207768          
3429  10    2     0.000000   56.063261            -7.387308            165.110944          
3430  10    2     0.000000   59.120471            -5.919008            160.337341          
3431  10    1     0.000000   58.115495            -6.165044            163.200629          
3432  10    5     0.000000   53.672560            -4.586350            158.342887          
3433  11    6     0.000000   -54.030882           -211.440246          157.349252          
3434  11    6     0.000000   -54.030882           -207.140246          157.349252          
3435  11    6     0.000000   -54.030882           -202.840246          157.349252          
3436  11    6     0.000000   -54.030882           -198.540246          157.349252          
3437  11    6     0.000000   -54.030882           -194.240246          157.349252          
3438  11    6     0.000000   -54.030882           -189.940246          157.349252          
3439  11    6     0.000000   -54.030882           -185.640246          157.349252          
3440  11    6     0.000000   -54.030882           -181.340246          157.349252          
3441  11    6     0.000000   -54.030882           -177.040246          157.349252          
3442  11    6     0.000000   -54.030882           -172.740246          157.349252          
3443  11    6     0.000000   -54.030882           -168.440246          157.349252          
3444  11    6     0.000000   -54.030882           -164.140246          157.349252          
3445  11    6     0.000000   -54.030882           -159.840246          157.349252          
3446  11    6     0.000000   -54.030882           -155.540246          157.349252          
3447  11    6     0.000000   -54.030882           -151.240246          157.349252          
3448  11    6     0.000000   -54.030882           -146.940246          157.349252          
3449  11    6     0.000000   -54.030882           -142.640246          157.349252          
3450  11    6     0.000000   -54.030882           -138.340246          157.349252          
3451  11    6     0.000000   -54.030882           -134.040246          157.349252          
3452  11    6     0.000000   -54.030882           -129.740246          157.349252          
3453  11    6     0.000000   -54.030882           -125.440246          157.349252          
3454  11    6     0.000000   -54.030882           -121.140246          157.349252          
3455  11    6     0.000000   -54.030882           -116.840246          157.349252          
3456  11    6     0.000000   -54.030882           -112.540246          157.349252          
3457  11    1     0.000000   -58.014100           -210.127521          163.846624          
3458  11    2     0.000000   -58.968984           -209.030309          161.090265          
3459  11    2     0.000000   -55.968596           -209.814311          166.030484          
3460  11    3     0.000000   -56.856822           -210.194908          161.648212          
3461  11    3     0.000000   -55.483569           -210.408269          163.721810          
3462  11    4     0.000000   -54.030882           -211.440246          161.649252          
3463  11    3     0.000000   -52.519282           -213.023716          163.216262          
3464  11    3     0.000000   -51.195044           -212.310297          161.207768          
3465  11    2     0.000000   -51.975290           -214.325859          165.110944          
3466  11    2     0.000000   -48.918080           -212.857559          160.337341          
3467  11    1     0.000000   -49.923056           -213.103595          163.200629          
3468  11    5     0.000000   -54.365991           -211.524901          158.342887          
3469  11    1     0.000000   -58.014100           -205.827521          163.846624          
3470  11    2     0.000000   -58.968984           -204.730309          161.090265          
3471  11    2     0.000000   -55.968596           -205.514311          166.030484          
3472  11    3     0.000000   -56.856822           -205.894908          161.648212          
3473  11    3     0.000000   -55.483569           -206.108269          163.721810          
3474  11    4     0.000000   -54.030882           -207.140246          161.649252          
3475  11    3     0.000000   -52.519282           -208.723716          163.216262          
3476  11    3     0.000000   -51.195044           -208.010297          161.207768          
3477  11    2     0.000000   -51.975290           -210.025859          165.110944          
3478  11    2     0.000000   -48.918080           -208.557559          160.337341          
3479  11    1     0.000000   -49.923056           -208.803595          163.200629          
3480  11    5     0.000000   -54.365991           -207.224901          158.342887          
3481  11    1     0.000000   -58.014100           -201.527521          163.846624          
3482  11    2     0.000000   -58.968984           -200.430309          161.090265          
3483  11    2     0.000000   -55.968596           -201.214311          166.030484          
3484  11    3     0.000000   -56.856822           -201.594908          161.648212          
3485  11    3     0.000000   -55.483569           -201.808269          163.721810          
3486  11    4     0.000000   -54.030882           -202.840246          161.649252          
3487  11    3     0.000000   -52.519282           -204.423716          163.216262          
3488  11    3     0.000000   -51.195044           -203.710297          161.207768          
3489  11    2     0.000000   -51.975290           -205.725859          165.110944          
3490  11    2     0.000000   -48.918080           -204.257559          160.337341          
3491  11    1     0.000000   -49.923056           -204.503595          163.200629          
3492  11    5     0.000000   -54.365991           -202.924901          158.342887          
3493  11    1     0.000000   -58.014100           -197.227521          163.846624          
3494  11    2     0.000000   -58.968984           -196.130309          161.090265          
3495  11    2     0.000000   -55.968596           -196.914311          166.030484          
3496  11    3     0.000000   -56.856822           -197.294908          161.648212          
3497  11    3     0.000000   -55.483569           -197.508269          163.721810          
3498  11    4     0.000000   -54.030882           -198.540246          161.649252          
3499  11    3     0.000000   -52.519282           -200.123716          163.216262          
3500  11    3     0.000000   -51.195044           -199.410297          161.207768          
3501  11    2     0.000000   -51.975290           -201.425859          165.110944          
3502  11    2     0.000000   -48.918080           -199.957559          160.337341          
3503  11    1     0.000000   -49.923056           -200.203595          163.200629          
3504  11    5     0.000000   -54.365991           -198.624901          158.342887          
3505  11    1     0.000000   -58.014100           -192.927521          163.846624          
3506  11    2     0.000000   -58.968984           -191.830309          161.090265          
3507  11    2     0.000000   -55.968596           -192.614311          166.030484          
3508  11    3     0.000000   -56.856822           -192.994908          161.648212          
3509  11    3     0.000000   -55.483569           -193.208269          163.721810          
3510  11    4     0.000000   -54.030882           -194.240246          161.649252          
3511  11    3     0.000000   -52.519282           -195.823716          163.216262          
3512  11    3     0.000000   -51.195044           -195.110297          161.207768          
3513  11    2     0.000000   -51.975290           -197.125859          165.110944          
3514  11    2     0.000000   -48.918080           -195.657559          160.337341          
3515  11    1     0.000000   -49.923056           -195.903595          163.200629          
3516  11    5     0.000000   -54.365991           -194.324901          158.342887          
3517  11    1     0.000000   -58.014100           -188.627521          163.846624          
3518  11    2     0.000000   -58.968984           -187.530309          161.090265          
3519  11    2     0.000000   -55.968596           -188.314311          166.030484          
3520  11    3     0.000000   -56.856822           -188.694908          161.648212          
3521  11    3     0.000000   -55.483569           -188.908269          163.721810          
3522  11    4     0.000000   -54.030882           -189.940246          161.649252          
3523  11    3     0.000000   -52.519282           -191.523716          163.216262          
3524  11    3     0.000000   -51.195044           -190.810297          161.207768          
3525  11    2     0.000000   -51.975290           -192.825859          165.110944          
3526  11    2     0.000000   -48.918080           -191.357559          160.337341          
3527  11    1     0.000000   -49.923056           -191.603595          163.200629          
3528  11    5     0.000000   -54.365991           -190.024901          158.342887          
3529  11    1     0.000000   -58.014100           -184.327521          163.846624          
3530  11    2     0.000000   -58.968984           -183.230309          161.090265          
3531  11    2     0.000000   -55.968596           -184.014311          166.030484          
3532  11    3     0.000000   -56.856822           -184.394908          161.648212          
3533  11    3     0.000000   -55.483569           -184.608269          163.721810          
3534  11    4     0.000000   -54.030882           -185.640246          161.649252          
3535  11    3     0.000000   -52.519282           -187.223716          163.216262          
3536  11    3     0.000000   -51.195044           -186.510297          161.207768          
3537  11    2     0.000000   -51.975290           -188.525859          165.110944          
3538  11    2     0.000000   -48.918080           -187.057559          160.337341          
3539  11    1     0.000000   -49.923056           -187.303595          163.200629          
3540  11    5     0.000000   -54.365991           -185.724901          158.342887          
3541  11    1     0.000000   -58.014100           -180.027521          163.846624          
3542  11    2     0.000000   -58.968984           -178.930309          161.090265          
3543  11    2     0.000000   -55.968596           -179.714311          166.030484          
3544  11    3     0.000000   -56.856822           -180.094908          161.648212          
3545  11    3     0.000000   -55.483569           -180.308269          163.721810          
3546  11    4     0.000000   -54.030882           -181.340246          161.649252          
3547  11    3     0.000000   -52.519282           -182.923716          163.216262          
3548  11    3     0.000000   -51.195044           -182.210297          161.207768          
3549  11    2     0.000000   -51.975290           -184.225859          165.110944          
3550  11    2     0.000000   -48.918080           -182.757559          160.337341          
3551  11    1     0.000000   -49.923056           -183.003595          163.200629          
3552  11    5     0.000000   -54.365991           -181.424901          158.342887          
3553  11    1     0.000000   -58.014100           -175.727521          163.846624          
3554  11    2     0.000000   -58.968984           -174.630309          161.090265          
3555  11    2     0.000000   -55.968596           -175.414311          166.030484          
3556  11    3     0.000000   -56.856822           -175.794908          161.648212          
3557  11    3     0.000000   -55.483569           -176.008269          163.721810          
3558  11    4     0.000000   -54.030882           -177.040246          161.649252          
3559  11    3     0.000000   -52.519282           -178.623716          163.216262          
3560  11    3     0.000000   -51.195044           -177.910297          161.207768          
3561  11    2     0.000000   -51.975290           -179.925859          165.110944          
3562  11    2     0.000000   -48.918080           -178.457559          160.337341          
3563  11    1     0.000000   -49.923056           -178.703595          163.200629          
3564  11    5     0.000000   -54.365991           -177.124901          158.342887          
3565  11    1     0.000000   -58.014100           -171.427521          163.846624          
3566  11    2     0.000000   -58.968984           -170.330309          161.090265          
3567  11    2     0.000000   -55.968596           -171.114311          166.030484          
3568  11    3     0.000000   -56.856822           -171.494908          161.648212          
3569  11    3     0.000000   -55.483569           -171.708269          163.721810          
3570  11    4     0.000000   -54.030882           -172.740246          161.649252          
3571  11    3     0.000000   -52.519282           -174.323716          163.216262          
3572  11    3     0.000000   -51.195044           -173.610297          161.207768          
3573  11    2     0.000000   -51.975290           -175.625859          165.110944          
3574  11    2     0.000000   -48.918080           -174.157559          160.337341          
3575  11    1     0.000000   -49.923056           -174.403595          163.200629          
3576  11    5     0.000000   -54.365991           -172.824901          158.342887          
3577  11    1     0.000000   -58.014100           -167.127521          163.846624          
3578  11    2     0.000000   -58.968984           -166.030309          161.090265          
3579  11    2     0.000000   -55.968596           -166.814311          166.030484          
3580  11    3     0.000000   -56.856822           -167.194908          161.648212          
3581  11    3     0.000000   -55.483569           -167.408269          163.721810          
3582  11    4     0.000000   -54.030882           -168.440246          161.649252          
3583  11    3     0.000000   -52.519282           -170.023716          163.216262          
3584  11    3     0.000000   -51.195044           -169.310297          161.207768          
3585  11    2     0.000000   -51.975290           -171.325859          165.110944          
3586  11    2     0.000000   -48.918080           -169.857559          160.337341          
3587  11    1     0.000000   -49.923056           -170.103595          163.200629          
3588  11    5     0.000000   -54.365991           -168.524901          158.342887          
3589  11    1     0.000000   -58.014100           -162.827521          163.846624          
3590  11    2     0.000000   -58.968984           -161.730309          161.090265          
3591  11    2     0.000000   -55.968596           -162.514311          166.030484          
3592  11    3     0.000000   -56.856822           -162.894908          161.648212          
3593  11    3     0.000000   -55.483569           -163.108269          163.721810          
3594  11    4     0.000000   -54.030882           -164.140246          161.649252          
3595  11    3     0.000000   -52.519282           -165.723716          163.216262          
3596  11    3     0.000000   -51.195044           -165.010297          161.207768          
3597  11    2     0.000000   -51.975290           -167.025859          165.110944          
3598  11    2     0.000000   -48.918080           -165.557559          160.337341          
3599  11    1     0.000000   -49.923056           -165.803595          163.200629          
3600  11    5     0.000000   -54.365991           -164.224901          158.342887          
3601  11    1     0.000000   -58.014100           -158.527521          163.846624          
3602  11    2     0.000000   -58.968984           -157.430309          161.090265          
3603  11    2     0.000000   -55.968596           -158.214311          166.030484          
3604  11    3     0.000000   -56.856822           -158.594908          161.648212          
3605  11    3     0.000000   -55.483569           -158.808269          163.721810          
3606  11    4     0.000000   -54.030882           -159.840246          161.649252          
3607  11    3     0.000000   -52.519282           -161.423716          163.216262          
3608  11    3     0.000000   -51.195044           -160.710297          161.207768          
3609  11    2     0.000000   -51.975290           -162.725859          165.110944          
3610  11    2     0.000000   -48.918080           -161.257559          160.337341          
3611  11    1     0.000000   -49.923056           -161.503595          163.200629          
3612  11    5     0.000000   -54.365991           -159.924901          158.342887          
3613  11    1     0.000000   -58.014100           -154.227521          163.846624          
3614  11    2     0.000000   -58.968984           -153.130309          161.090265          
3615  11    2     0.000000   -55.968596           -153.914311          166.030484          
3616  11    3     0.000000   -56.856822           -154.294908          161.648212          
3617  11    3     0.000000   -55.483569           -154.508269          163.721810          
3618  11    4     0.000000   -54.030882           -155.540246          161.649252          
3619  11    3     0.000000   -52.519282           -157.123716          163.216262          
3620  11    3     0.000000   -51.195044           -156.410297          161.207768          
3621  11    2     0.000000   -51.975290           -158.425859          165.110944          
3622  11    2     0.000000   -48.918080           -156.957559          160.337341          
3623  11    1     0.000000   -49.923056           -157.203595          163.200629          
3624  11    5     0.000000   -54.365991           -155.624901          158.342887          
3625  11    1     0.000000   -58.014100           -149.927521          163.846624          
3626  11    2     0.000000   -58.968984           -148.830309          161.090265          
3627  11    2     0.000000   -55.968596           -149.614311          166.030484          
3628  11    3     0.000000   -56.856822           -149.994908          161.648212          
3629  11    3     0.000000   -55.483569           -150.208269          163.721810          
3630  11    4     0.000000   -54.030882           -151.240246          161.649252          
3631  11    3     0.000000   -52.519282           -152.823716          163.216262          
3632  11    3     0.000000   -51.195044           -152.110297          161.207768          
3633  11    2     0.000000   -51.975290           -154.125859          165.110944          
3634  11    2     0.000000   -48.918080           -152.657559          160.337341          
3635  11    1     0.000000   -49.923056           -152.903595          163.200629          
3636  11    5     0.000000   -54.365991           -151.324901          158.342887          
3637  11    1     0.000000   -58.014100           -145.627521          163.846624          
3638  11    2     0.000000   -58.968984           -144.530309          161.090265          
3639  11    2     0.000000   -55.968596           -145.314311          166.030484          
3640  11    3     0.000000   -56.856822           -145.694908          161.648212          
3641  11    3     0.000000   -55.483569           -145.908269          163.721810          
3642  11    4     0.000000   -54.030882           -146.940246          161.649252          
3643  11    3     0.000000   -52.519282           -148.523716          163.216262          
3644  11    3     0.000000   -51.195044           -147.810297          161.207768          
3645  11    2     0.000000   -51.975290           -149.825859          165.110944          
3646  11    2     0.000000   -48.918080           -148.357559          160.337341          
3647  11    1     0.000000   -49.923056           -148.603595          163.200629          
3648  11    5     0.000000   -54.365991           -147.024901          158.342887          
3649  11    1     0.000000   -58.014100           -141.327521          163.846624          
3650  11    2     0.000000   -58.968984           -140.230309          161.090265          
3651  11    2     0.000000   -55.968596           -141.014311          166.030484          
3652  11    3     0.000000   -56.856822           -141.394908          161.648212          
3653  11    3     0.000000   -55.483569           -141.608269          163.721810          
3654  11    4     0.000000   -54.030882           -142.640246          161.649252          
3655  11    3     0.000000   -52.519282           -144.223716          163.216262          
3656  11    3     0.000000   -51.195044           -143.510297          161.207768          
3657  11    2     0.000000   -51.975290           -145.525859          165.110944          
3658  11    2     0.000000   -48.918080           -144.057559          160.337341          
3659  11    1     0.000000   -49.923056           -144.303595          163.200629          
3660  11    5     0.000000   -54.365991           -142.724901          158.342887          
3661  11    1     0.000000   -58.014100           -137.027521          163.846624          
3662  11    2     0.000000   -58.968984           -135.930309          161.090265          
3663  11    2     0.000000   -55.968596           -136.714311          166.030484          
3664  11    3     0.000000   -56.856822           -137.094908          161.648212          
3665  11    3     0.000000   -55.483569           -137.308269          163.721810          
3666  11    4     0.000000   -54.030882           -138.340246          161.649252          
3667  11    3     0.000000   -52.519282           -139.923716          163.216262          
3668  11    3     0.000000   -51.195044           -139.210297          161.207768          
3669  11    2     0.000000   -51.975290           -141.225859          165.110944          
3670  11    2     0.000000   -48.918080           -139.757559          160.337341          
3671  11    1     0.000000   -49.923056           -140.003595          163.200629          
3672  11    5     0.000000   -54.365991           -138.424901          158.342887          
3673  11    1     0.000000   -58.014100           -132.727521          163.846624          
3674  11    2     0.000000   -58.968984           -131.630309          161.090265          
3675  11    2     0.000000   -55.968596           -132.414311          166.030484          
3676  11    3     0.000000   -56.856822           -132.794908          161.648212          
3677  11    3     0.000000   -55.483569           -133.008269          163.721810          
3678  11    4     0.000000   -54.030882           -134.040246          161.649252          
3679  11    3     0.000000   -52.519282           -135.623716          163.216262          
3680  11    3     0.000000   -51.195044           -134.910297          161.207768          
3681  11    2     0.000000   -51.975290           -136.925859          165.110944          
3682  11    2     0.000000   -48.918080           -135.457559          160.337341          
3683  11    1     0.000000   -49.923056           -135.703595          163.200629          
3684  11    5     0.000000   -54.365991           -134.124901          158.342887          
3685  11    1     0.000000   -58.014100           -128.427521          163.846624          
3686  11    2     0.000000   -58.968984           -127.330309          161.090265          
3687  11    2     0.000000   -55.968596           -128.114311          166.030484          
3688  11    3     0.000000   -56.856822           -128.494908          161.648212          
3689  11    3     0.000000   -55.483569           -128.708269          163.721810          
3690  11    4     0.000000   -54.030882           -129.740246          161.649252          
3691  11    3     0.000000   -52.519282           -131.323716          163.216262          
3692  11    3     0.000000   -51.195044           -130.610297          161.207768          
3693  11    2     0.000000   -51.975290           -132.625859          165.110944          
3694  11    2     0.000000   -48.918080           -131.157559          160.337341          
3695  11    1     0.000000   -49.923056           -131.403595          163.200629          
3696  11    5     0.000000   -54.365991           -129.824901          158.342887          
3697  11    1     0.000000   -58.014100           -124.127521          163.846624          
3698  11    2     0.000000   -58.968984           -123.030309          161.090265          
3699  11    2     0.000000   -55.968596           -123.814311          166.030484          
3700  11    3     0.000000   -56.856822           -124.194908          161.648212          
3701  11    3     0.000000   -55.483569           -124.408269          163.721810          
