LAMMPS data file via polygen.toy.py, on [timestamp]

6000 atoms
4 atom types
7150 bonds
4 bond types
10600 angles
6 angle types

-266.7942543449988 266.79425434499876 xlo xhi
-266.7942543449988 266.79425434499876 ylo yhi
-266.7942543449988 266.79425434499876 zlo zhi

Masses

1 28.0104
2 29.04156
3 40.02448
4 46.06904

Atoms

1439  11    2     0.000000   -47.158970           100.907403           -53.358851          
1440  11    3     0.000000   -49.058851           102.808852           -53.358851          
1441  12    4     0.000000   53.358851            3.908852             160.076553          
1442  12    4     0.000000   53.358851            8.208852             160.076553          
1443  12    4     0.000000   53.358851            12.508852            160.076553          
1444  12    4     0.000000   53.358851            16.808852            160.076553          
1445  12    4     0.000000   53.358851            21.108852            160.076553          
1446  12    4     0.000000   53.358851            25.408852            160.076553          
1447  12    4     0.000000   53.358851            29.708852            160.076553          
1448  12    4     0.000000   53.358851            34.008852            160.076553          
1449  12    4     0.000000   53.358851            38.308852            160.076553          
1450  12    4     0.000000   53.358851            42.608852            160.076553          
1451  12    4     0.000000   53.358851            46.908852            160.076553          
1452  12    4     0.000000   53.358851            51.208852            160.076553          
1453  12    4     0.000000   53.358851            55.508852            160.076553          
1454  12    4     0.000000   53.358851            59.808852            160.076553          
1455  12    4     0.000000   53.358851            64.108852            160.076553          
1456  12    4     0.000000   53.358851            68.408852            160.076553          
1457  12    4     0.000000   53.358851            72.708852            160.076553          
1458  12    4     0.000000   53.358851            77.008852            160.076553          
1459  12    4     0.000000   53.358851            81.308852            160.076553          
1460  12    4     0.000000   53.358851            85.608852            160.076553          
1461  12    4     0.000000   53.358851            89.908852            160.076553          
1462  12    4     0.000000   53.358851            94.208852            160.076553          
1463  12    4     0.000000   53.358851            98.508852            160.076553          
1464  12    4     0.000000   53.358851            102.808852           160.076553          
1465  12    1     0.000000   46.122180            3.908852             160.076553          
1466  12    2     0.000000   47.158975            5.810295             160.076553          
1467  12    2     0.000000   47.158970            2.007403             160.076553          
1468  12    3     0.000000   49.058851            3.908852             160.076553          
1469  12    1     0.000000   60.595522            8.208852             160.076553          
1470  12    2     0.000000   59.558727            10.110295            160.076553          
1471  12    2     0.000000   59.558732            6.307403             160.076553          
1472  12    3     0.000000   57.658851            8.208852             160.076553          
1473  12    1     0.000000   46.122180            12.508852            160.076553          
1474  12    2     0.000000   47.158975            14.410295            160.076553          
1475  12    2     0.000000   47.158970            10.607403            160.076553          
1476  12    3     0.000000   49.058851            12.508852            160.076553          
1477  12    1     0.000000   60.595522            16.808852            160.076553          
1478  12    2     0.000000   59.558727            18.710295            160.076553          
1479  12    2     0.000000   59.558732            14.907403            160.076553          
1480  12    3     0.000000   57.658851            16.808852            160.076553          
1481  12    1     0.000000   46.122180            21.108852            160.076553          
1482  12    2     0.000000   47.158975            23.010295            160.076553          
1483  12    2     0.000000   47.158970            19.207403            160.076553          
1484  12    3     0.000000   49.058851            21.108852            160.076553          
1485  12    1     0.000000   60.595522            25.408852            160.076553          
1486  12    2     0.000000   59.558727            27.310295            160.076553          
1487  12    2     0.000000   59.558732            23.507403            160.076553          
1488  12    3     0.000000   57.658851            25.408852            160.076553          
1489  12    1     0.000000   46.122180            29.708852            160.076553          
1490  12    2     0.000000   47.158975            31.610295            160.076553          
1491  12    2     0.000000   47.158970            27.807403            160.076553          
1492  12    3     0.000000   49.058851            29.708852            160.076553          
1493  12    1     0.000000   60.595522            34.008852            160.076553          
1494  12    2     0.000000   59.558727            35.910295            160.076553          
1495  12    2     0.000000   59.558732            32.107403            160.076553          
1496  12    3     0.000000   57.658851            34.008852            160.076553          
1497  12    1     0.000000   46.122180            38.308852            160.076553          
1498  12    2     0.000000   47.158975            40.210295            160.076553          
1499  12    2     0.000000   47.158970            36.407403            160.076553          
1500  12    3     0.000000   49.058851            38.308852            160.076553          
1501  12    1     0.000000   60.595522            42.608852            160.076553          
1502  12    2     0.000000   59.558727            44.510295            160.076553          
1503  12    2     0.000000   59.558732            40.707403            160.076553          
1504  12    3     0.000000   57.658851            42.608852            160.076553          
1505  12    1     0.000000   46.122180            46.908852            160.076553          
1506  12    2     0.000000   47.158975            48.810295            160.076553          
1507  12    2     0.000000   47.158970            45.007403            160.076553          
1508  12    3     0.000000   49.058851            46.908852            160.076553          
1509  12    1     0.000000   60.595522            51.208852            160.076553          
1510  12    2     0.000000   59.558727            53.110295            160.076553          
1511  12    2     0.000000   59.558732            49.307403            160.076553          
1512  12    3     0.000000   57.658851            51.208852            160.076553          
1513  12    1     0.000000   46.122180            55.508852            160.076553          
1514  12    2     0.000000   47.158975            57.410295            160.076553          
1515  12    2     0.000000   47.158970            53.607403            160.076553          
1516  12    3     0.000000   49.058851            55.508852            160.076553          
1517  12    1     0.000000   60.595522            59.808852            160.076553          
1518  12    2     0.000000   59.558727            61.710295            160.076553          
1519  12    2     0.000000   59.558732            57.907403            160.076553          
1520  12    3     0.000000   57.658851            59.808852            160.076553          
1521  12    1     0.000000   46.122180            64.108852            160.076553          
1522  12    2     0.000000   47.158975            66.010295            160.076553          
1523  12    2     0.000000   47.158970            62.207403            160.076553          
1524  12    3     0.000000   49.058851            64.108852            160.076553          
1525  12    1     0.000000   60.595522            68.408852            160.076553          
1526  12    2     0.000000   59.558727            70.310295            160.076553          
1527  12    2     0.000000   59.558732            66.507403            160.076553          
1528  12    3     0.000000   57.658851            68.408852            160.076553          
1529  12    1     0.000000   46.122180            72.708852            160.076553          
1530  12    2     0.000000   47.158975            74.610295            160.076553          
1531  12    2     0.000000   47.158970            70.807403            160.076553          
1532  12    3     0.000000   49.058851            72.708852            160.076553          
1533  12    1     0.000000   60.595522            77.008852            160.076553          
1534  12    2     0.000000   59.558727            78.910295            160.076553          
1535  12    2     0.000000   59.558732            75.107403            160.076553          
1536  12    3     0.000000   57.658851            77.008852            160.076553          
1537  12    1     0.000000   46.122180            81.308852            160.076553          
1538  12    2     0.000000   47.158975            83.210295            160.076553          
1539  12    2     0.000000   47.158970            79.407403            160.076553          
1540  12    3     0.000000   49.058851            81.308852            160.076553          
1541  12    1     0.000000   60.595522            85.608852            160.076553          
1542  12    2     0.000000   59.558727            87.510295            160.076553          
1543  12    2     0.000000   59.558732            83.707403            160.076553          
1544  12    3     0.000000   57.658851            85.608852            160.076553          
1545  12    1     0.000000   46.122180            89.908852            160.076553          
1546  12    2     0.000000   47.158975            91.810295            160.076553          
1547  12    2     0.000000   47.158970            88.007403            160.076553          
1548  12    3     0.000000   49.058851            89.908852            160.076553          
1549  12    1     0.000000   60.595522            94.208852            160.076553          
1550  12    2     0.000000   59.558727            96.110295            160.076553          
1551  12    2     0.000000   59.558732            92.307403            160.076553          
1552  12    3     0.000000   57.658851            94.208852            160.076553          
1553  12    1     0.000000   46.122180            98.508852            160.076553          
1554  12    2     0.000000   47.158975            100.410295           160.076553          
1555  12    2     0.000000   47.158970            96.607403            160.076553          
1556  12    3     0.000000   49.058851            98.508852            160.076553          
1557  12    1     0.000000   60.595522            102.808852           160.076553          
1558  12    2     0.000000   59.558727            104.710295           160.076553          
1559  12    2     0.000000   59.558732            100.907403           160.076553          
1560  12    3     0.000000   57.658851            102.808852           160.076553          
1561  13    4     0.000000   53.358851            3.908852             -160.076553         
1562  13    4     0.000000   53.358851            8.208852             -160.076553         
1563  13    4     0.000000   53.358851            12.508852            -160.076553         
1564  13    4     0.000000   53.358851            16.808852            -160.076553         
1565  13    4     0.000000   53.358851            21.108852            -160.076553         
1566  13    4     0.000000   53.358851            25.408852            -160.076553         
1567  13    4     0.000000   53.358851            29.708852            -160.076553         
1568  13    4     0.000000   53.358851            34.008852            -160.076553         
1569  13    4     0.000000   53.358851            38.308852            -160.076553         
1570  13    4     0.000000   53.358851            42.608852            -160.076553         
1571  13    4     0.000000   53.358851            46.908852            -160.076553         
1572  13    4     0.000000   53.358851            51.208852            -160.076553         
1573  13    4     0.000000   53.358851            55.508852            -160.076553         
1574  13    4     0.000000   53.358851            59.808852            -160.076553         
1575  13    4     0.000000   53.358851            64.108852            -160.076553         
1576  13    4     0.000000   53.358851            68.408852            -160.076553         
1577  13    4     0.000000   53.358851            72.708852            -160.076553         
1578  13    4     0.000000   53.358851            77.008852            -160.076553         
1579  13    4     0.000000   53.358851            81.308852            -160.076553         
1580  13    4     0.000000   53.358851            85.608852            -160.076553         
1581  13    4     0.000000   53.358851            89.908852            -160.076553         
1582  13    4     0.000000   53.358851            94.208852            -160.076553         
1583  13    4     0.000000   53.358851            98.508852            -160.076553         
1584  13    4     0.000000   53.358851            102.808852           -160.076553         
1585  13    1     0.000000   46.122180            3.908852             -160.076553         
1586  13    2     0.000000   47.158975            5.810295             -160.076553         
1587  13    2     0.000000   47.158970            2.007403             -160.076553         
1588  13    3     0.000000   49.058851            3.908852             -160.076553         
1589  13    1     0.000000   60.595522            8.208852             -160.076553         
1590  13    2     0.000000   59.558727            10.110295            -160.076553         
1591  13    2     0.000000   59.558732            6.307403             -160.076553         
1592  13    3     0.000000   57.658851            8.208852             -160.076553         
1593  13    1     0.000000   46.122180            12.508852            -160.076553         
1594  13    2     0.000000   47.158975            14.410295            -160.076553         
1595  13    2     0.000000   47.158970            10.607403            -160.076553         
1596  13    3     0.000000   49.058851            12.508852            -160.076553         
1597  13    1     0.000000   60.595522            16.808852            -160.076553         
1598  13    2     0.000000   59.558727            18.710295            -160.076553         
1599  13    2     0.000000   59.558732            14.907403            -160.076553         
1600  13    3     0.000000   57.658851            16.808852            -160.076553         
1601  13    1     0.000000   46.122180            21.108852            -160.076553         
1602  13    2     0.000000   47.158975            23.010295            -160.076553         
1603  13    2     0.000000   47.158970            19.207403            -160.076553         
1604  13    3     0.000000   49.058851            21.108852            -160.076553         
1605  13    1     0.000000   60.595522            25.408852            -160.076553         
1606  13    2     0.000000   59.558727            27.310295            -160.076553         
1607  13    2     0.000000   59.558732            23.507403            -160.076553         
1608  13    3     0.000000   57.658851            25.408852            -160.076553         
1609  13    1     0.000000   46.122180            29.708852            -160.076553         
1610  13    2     0.000000   47.158975            31.610295            -160.076553         
1611  13    2     0.000000   47.158970            27.807403            -160.076553         
1612  13    3     0.000000   49.058851            29.708852            -160.076553         
1613  13    1     0.000000   60.595522            34.008852            -160.076553         
1614  13    2     0.000000   59.558727            35.910295            -160.076553         
1615  13    2     0.000000   59.558732            32.107403            -160.076553         
1616  13    3     0.000000   57.658851            34.008852            -160.076553         
1617  13    1     0.000000   46.122180            38.308852            -160.076553         
1618  13    2     0.000000   47.158975            40.210295            -160.076553         
1619  13    2     0.000000   47.158970            36.407403            -160.076553         
1620  13    3     0.000000   49.058851            38.308852            -160.076553         
1621  13    1     0.000000   60.595522            42.608852            -160.076553         
1622  13    2     0.000000   59.558727            44.510295            -160.076553         
1623  13    2     0.000000   59.558732            40.707403            -160.076553         
1624  13    3     0.000000   57.658851            42.608852            -160.076553         
1625  13    1     0.000000   46.122180            46.908852            -160.076553         
1626  13    2     0.000000   47.158975            48.810295            -160.076553         
1627  13    2     0.000000   47.158970            45.007403            -160.076553         
1628  13    3     0.000000   49.058851            46.908852            -160.076553         
1629  13    1     0.000000   60.595522            51.208852            -160.076553         
1630  13    2     0.000000   59.558727            53.110295            -160.076553         
1631  13    2     0.000000   59.558732            49.307403            -160.076553         
1632  13    3     0.000000   57.658851            51.208852            -160.076553         
1633  13    1     0.000000   46.122180            55.508852            -160.076553         
1634  13    2     0.000000   47.158975            57.410295            -160.076553         
1635  13    2     0.000000   47.158970            53.607403            -160.076553         
1636  13    3     0.000000   49.058851            55.508852            -160.076553         
1637  13    1     0.000000   60.595522            59.808852            -160.076553         
1638  13    2     0.000000   59.558727            61.710295            -160.076553         
1639  13    2     0.000000   59.558732            57.907403            -160.076553         
1640  13    3     0.000000   57.658851            59.808852            -160.076553         
1641  13    1     0.000000   46.122180            64.108852            -160.076553         
1642  13    2     0.000000   47.158975            66.010295            -160.076553         
1643  13    2     0.000000   47.158970            62.207403            -160.076553         
1644  13    3     0.000000   49.058851            64.108852            -160.076553         
1645  13    1     0.000000   60.595522            68.408852            -160.076553         
1646  13    2     0.000000   59.558727            70.310295            -160.076553         
1647  13    2     0.000000   59.558732            66.507403            -160.076553         
1648  13    3     0.000000   57.658851            68.408852            -160.076553         
1649  13    1     0.000000   46.122180            72.708852            -160.076553         
1650  13    2     0.000000   47.158975            74.610295            -160.076553         
1651  13    2     0.000000   47.158970            70.807403            -160.076553         
1652  13    3     0.000000   49.058851            72.708852            -160.076553         
1653  13    1     0.000000   60.595522            77.008852            -160.076553         
1654  13    2     0.000000   59.558727            78.910295            -160.076553         
1655  13    2     0.000000   59.558732            75.107403            -160.076553         
1656  13    3     0.000000   57.658851            77.008852            -160.076553         
1657  13    1     0.000000   46.122180            81.308852            -160.076553         
1658  13    2     0.000000   47.158975            83.210295            -160.076553         
1659  13    2     0.000000   47.158970            79.407403            -160.076553         
1660  13    3     0.000000   49.058851            81.308852            -160.076553         
1661  13    1     0.000000   60.595522            85.608852            -160.076553         
1662  13    2     0.000000   59.558727            87.510295            -160.076553         
1663  13    2     0.000000   59.558732            83.707403            -160.076553         
1664  13    3     0.000000   57.658851            85.608852            -160.076553         
1665  13    1     0.000000   46.122180            89.908852            -160.076553         
1666  13    2     0.000000   47.158975            91.810295            -160.076553         
1667  13    2     0.000000   47.158970            88.007403            -160.076553         
1668  13    3     0.000000   49.058851            89.908852            -160.076553         
1669  13    1     0.000000   60.595522            94.208852            -160.076553         
1670  13    2     0.000000   59.558727            96.110295            -160.076553         
1671  13    2     0.000000   59.558732            92.307403            -160.076553         
1672  13    3     0.000000   57.658851            94.208852            -160.076553         
1673  13    1     0.000000   46.122180            98.508852            -160.076553         
1674  13    2     0.000000   47.158975            100.410295           -160.076553         
1675  13    2     0.000000   47.158970            96.607403            -160.076553         
1676  13    3     0.000000   49.058851            98.508852            -160.076553         
1677  13    1     0.000000   60.595522            102.808852           -160.076553         
1678  13    2     0.000000   59.558727            104.710295           -160.076553         
1679  13    2     0.000000   59.558732            100.907403           -160.076553         
1680  13    3     0.000000   57.658851            102.808852           -160.076553         
1681  14    4     0.000000   -160.076553          110.626554           -160.076553         
1682  14    4     0.000000   -160.076553          114.926554           -160.076553         
1683  14    4     0.000000   -160.076553          119.226554           -160.076553         
1684  14    4     0.000000   -160.076553          123.526554           -160.076553         
1685  14    4     0.000000   -160.076553          127.826554           -160.076553         
1686  14    4     0.000000   -160.076553          132.126554           -160.076553         
1687  14    4     0.000000   -160.076553          136.426554           -160.076553         
1688  14    4     0.000000   -160.076553          140.726554           -160.076553         
1689  14    4     0.000000   -160.076553          145.026554           -160.076553         
1690  14    4     0.000000   -160.076553          149.326554           -160.076553         
1691  14    4     0.000000   -160.076553          153.626554           -160.076553         
1692  14    4     0.000000   -160.076553          157.926554           -160.076553         
1693  14    4     0.000000   -160.076553          162.226554           -160.076553         
1694  14    4     0.000000   -160.076553          166.526554           -160.076553         
1695  14    4     0.000000   -160.076553          170.826554           -160.076553         
1696  14    4     0.000000   -160.076553          175.126554           -160.076553         
1697  14    4     0.000000   -160.076553          179.426554           -160.076553         
1698  14    4     0.000000   -160.076553          183.726554           -160.076553         
1699  14    4     0.000000   -160.076553          188.026554           -160.076553         
1700  14    4     0.000000   -160.076553          192.326554           -160.076553         
1701  14    4     0.000000   -160.076553          196.626554           -160.076553         
1702  14    4     0.000000   -160.076553          200.926554           -160.076553         
1703  14    4     0.000000   -160.076553          205.226554           -160.076553         
1704  14    4     0.000000   -160.076553          209.526554           -160.076553         
1705  14    1     0.000000   -167.313224          110.626554           -160.076553         
1706  14    2     0.000000   -166.276429          112.527997           -160.076553         
1707  14    2     0.000000   -166.276434          108.725105           -160.076553         
1708  14    3     0.000000   -164.376553          110.626554           -160.076553         
1709  14    1     0.000000   -152.839882          114.926554           -160.076553         
1710  14    2     0.000000   -153.876677          116.827997           -160.076553         
1711  14    2     0.000000   -153.876672          113.025105           -160.076553         
1712  14    3     0.000000   -155.776553          114.926554           -160.076553         
1713  14    1     0.000000   -167.313224          119.226554           -160.076553         
1714  14    2     0.000000   -166.276429          121.127997           -160.076553         
1715  14    2     0.000000   -166.276434          117.325105           -160.076553         
1716  14    3     0.000000   -164.376553          119.226554           -160.076553         
1717  14    1     0.000000   -152.839882          123.526554           -160.076553         
1718  14    2     0.000000   -153.876677          125.427997           -160.076553         
1719  14    2     0.000000   -153.876672          121.625105           -160.076553         
1720  14    3     0.000000   -155.776553          123.526554           -160.076553         
1721  14    1     0.000000   -167.313224          127.826554           -160.076553         
1722  14    2     0.000000   -166.276429          129.727997           -160.076553         
1723  14    2     0.000000   -166.276434          125.925105           -160.076553         
1724  14    3     0.000000   -164.376553          127.826554           -160.076553         
1725  14    1     0.000000   -152.839882          132.126554           -160.076553         
1726  14    2     0.000000   -153.876677          134.027997           -160.076553         
1727  14    2     0.000000   -153.876672          130.225105           -160.076553         
1728  14    3     0.000000   -155.776553          132.126554           -160.076553         
1729  14    1     0.000000   -167.313224          136.426554           -160.076553         
1730  14    2     0.000000   -166.276429          138.327997           -160.076553         
1731  14    2     0.000000   -166.276434          134.525105           -160.076553         
1732  14    3     0.000000   -164.376553          136.426554           -160.076553         
1733  14    1     0.000000   -152.839882          140.726554           -160.076553         
1734  14    2     0.000000   -153.876677          142.627997           -160.076553         
1735  14    2     0.000000   -153.876672          138.825105           -160.076553         
1736  14    3     0.000000   -155.776553          140.726554           -160.076553         
1737  14    1     0.000000   -167.313224          145.026554           -160.076553         
1738  14    2     0.000000   -166.276429          146.927997           -160.076553         
1739  14    2     0.000000   -166.276434          143.125105           -160.076553         
1740  14    3     0.000000   -164.376553          145.026554           -160.076553         
1741  14    1     0.000000   -152.839882          149.326554           -160.076553         
1742  14    2     0.000000   -153.876677          151.227997           -160.076553         
1743  14    2     0.000000   -153.876672          147.425105           -160.076553         
1744  14    3     0.000000   -155.776553          149.326554           -160.076553         
1745  14    1     0.000000   -167.313224          153.626554           -160.076553         
1746  14    2     0.000000   -166.276429          155.527997           -160.076553         
1747  14    2     0.000000   -166.276434          151.725105           -160.076553         
1748  14    3     0.000000   -164.376553          153.626554           -160.076553         
1749  14    1     0.000000   -152.839882          157.926554           -160.076553         
1750  14    2     0.000000   -153.876677          159.827997           -160.076553         
1751  14    2     0.000000   -153.876672          156.025105           -160.076553         
1752  14    3     0.000000   -155.776553          157.926554           -160.076553         
1753  14    1     0.000000   -167.313224          162.226554           -160.076553         
1754  14    2     0.000000   -166.276429          164.127997           -160.076553         
1755  14    2     0.000000   -166.276434          160.325105           -160.076553         
1756  14    3     0.000000   -164.376553          162.226554           -160.076553         
1757  14    1     0.000000   -152.839882          166.526554           -160.076553         
1758  14    2     0.000000   -153.876677          168.427997           -160.076553         
1759  14    2     0.000000   -153.876672          164.625105           -160.076553         
1760  14    3     0.000000   -155.776553          166.526554           -160.076553         
1761  14    1     0.000000   -167.313224          170.826554           -160.076553         
1762  14    2     0.000000   -166.276429          172.727997           -160.076553         
1763  14    2     0.000000   -166.276434          168.925105           -160.076553         
1764  14    3     0.000000   -164.376553          170.826554           -160.076553         
1765  14    1     0.000000   -152.839882          175.126554           -160.076553         
1766  14    2     0.000000   -153.876677          177.027997           -160.076553         
1767  14    2     0.000000   -153.876672          173.225105           -160.076553         
1768  14    3     0.000000   -155.776553          175.126554           -160.076553         
1769  14    1     0.000000   -167.313224          179.426554           -160.076553         
1770  14    2     0.000000   -166.276429          181.327997           -160.076553         
1771  14    2     0.000000   -166.276434          177.525105           -160.076553         
1772  14    3     0.000000   -164.376553          179.426554           -160.076553         
1773  14    1     0.000000   -152.839882          183.726554           -160.076553         
1774  14    2     0.000000   -153.876677          185.627997           -160.076553         
1775  14    2     0.000000   -153.876672          181.825105           -160.076553         
1776  14    3     0.000000   -155.776553          183.726554           -160.076553         
1777  14    1     0.000000   -167.313224          188.026554           -160.076553         
1778  14    2     0.000000   -166.276429          189.927997           -160.076553         
1779  14    2     0.000000   -166.276434          186.125105           -160.076553         
1780  14    3     0.000000   -164.376553          188.026554           -160.076553         
1781  14    1     0.000000   -152.839882          192.326554           -160.076553         
1782  14    2     0.000000   -153.876677          194.227997           -160.076553         
1783  14    2     0.000000   -153.876672          190.425105           -160.076553         
1784  14    3     0.000000   -155.776553          192.326554           -160.076553         
1785  14    1     0.000000   -167.313224          196.626554           -160.076553         
1786  14    2     0.000000   -166.276429          198.527997           -160.076553         
1787  14    2     0.000000   -166.276434          194.725105           -160.076553         
1788  14    3     0.000000   -164.376553          196.626554           -160.076553         
1789  14    1     0.000000   -152.839882          200.926554           -160.076553         
1790  14    2     0.000000   -153.876677          202.827997           -160.076553         
1791  14    2     0.000000   -153.876672          199.025105           -160.076553         
1792  14    3     0.000000   -155.776553          200.926554           -160.076553         
1793  14    1     0.000000   -167.313224          205.226554           -160.076553         
1794  14    2     0.000000   -166.276429          207.127997           -160.076553         
1795  14    2     0.000000   -166.276434          203.325105           -160.076553         
1796  14    3     0.000000   -164.376553          205.226554           -160.076553         
1797  14    1     0.000000   -152.839882          209.526554           -160.076553         
1798  14    2     0.000000   -153.876677          211.427997           -160.076553         
1799  14    2     0.000000   -153.876672          207.625105           -160.076553         
1800  14    3     0.000000   -155.776553          209.526554           -160.076553         
1801  15    4     0.000000   -160.076553          -209.526551          53.358851           
1802  15    4     0.000000   -160.076553          -205.226551          53.358851           
1803  15    4     0.000000   -160.076553          -200.926551          53.358851           
1804  15    4     0.000000   -160.076553          -196.626551          53.358851           
1805  15    4     0.000000   -160.076553          -192.326551          53.358851           
1806  15    4     0.000000   -160.076553          -188.026551          53.358851           
1807  15    4     0.000000   -160.076553          -183.726551          53.358851           
1808  15    4     0.000000   -160.076553          -179.426551          53.358851           
1809  15    4     0.000000   -160.076553          -175.126551          53.358851           
1810  15    4     0.000000   -160.076553          -170.826551          53.358851           
1811  15    4     0.000000   -160.076553          -166.526551          53.358851           
1812  15    4     0.000000   -160.076553          -162.226551          53.358851           
1813  15    4     0.000000   -160.076553          -157.926551          53.358851           
1814  15    4     0.000000   -160.076553          -153.626551          53.358851           
1815  15    4     0.000000   -160.076553          -149.326551          53.358851           
1816  15    4     0.000000   -160.076553          -145.026551          53.358851           
1817  15    4     0.000000   -160.076553          -140.726551          53.358851           
1818  15    4     0.000000   -160.076553          -136.426551          53.358851           
1819  15    4     0.000000   -160.076553          -132.126551          53.358851           
1820  15    4     0.000000   -160.076553          -127.826551          53.358851           
1821  15    4     0.000000   -160.076553          -123.526551          53.358851           
1822  15    4     0.000000   -160.076553          -119.226551          53.358851           
1823  15    4     0.000000   -160.076553          -114.926551          53.358851           
1824  15    4     0.000000   -160.076553          -110.626551          53.358851           
1825  15    1     0.000000   -167.313224          -209.526551          53.358851           
1826  15    2     0.000000   -166.276429          -207.625108          53.358851           
1827  15    2     0.000000   -166.276434          -211.428000          53.358851           
1828  15    3     0.000000   -164.376553          -209.526551          53.358851           
1829  15    1     0.000000   -152.839882          -205.226551          53.358851           
1830  15    2     0.000000   -153.876677          -203.325108          53.358851           
1831  15    2     0.000000   -153.876672          -207.128000          53.358851           
1832  15    3     0.000000   -155.776553          -205.226551          53.358851           
1833  15    1     0.000000   -167.313224          -200.926551          53.358851           
1834  15    2     0.000000   -166.276429          -199.025108          53.358851           
1835  15    2     0.000000   -166.276434          -202.828000          53.358851           
1836  15    3     0.000000   -164.376553          -200.926551          53.358851           
1837  15    1     0.000000   -152.839882          -196.626551          53.358851           
1838  15    2     0.000000   -153.876677          -194.725108          53.358851           
1839  15    2     0.000000   -153.876672          -198.528000          53.358851           
1840  15    3     0.000000   -155.776553          -196.626551          53.358851           
1841  15    1     0.000000   -167.313224          -192.326551          53.358851           
1842  15    2     0.000000   -166.276429          -190.425108          53.358851           
1843  15    2     0.000000   -166.276434          -194.228000          53.358851           
1844  15    3     0.000000   -164.376553          -192.326551          53.358851           
1845  15    1     0.000000   -152.839882          -188.026551          53.358851           
1846  15    2     0.000000   -153.876677          -186.125108          53.358851           
1847  15    2     0.000000   -153.876672          -189.928000          53.358851           
1848  15    3     0.000000   -155.776553          -188.026551          53.358851           
1849  15    1     0.000000   -167.313224          -183.726551          53.358851           
1850  15    2     0.000000   -166.276429          -181.825108          53.358851           
1851  15    2     0.000000   -166.276434          -185.628000          53.358851           
1852  15    3     0.000000   -164.376553          -183.726551          53.358851           
1853  15    1     0.000000   -152.839882          -179.426551          53.358851           
1854  15    2     0.000000   -153.876677          -177.525108          53.358851           
1855  15    2     0.000000   -153.876672          -181.328000          53.358851           
1856  15    3     0.000000   -155.776553          -179.426551          53.358851           
1857  15    1     0.000000   -167.313224          -175.126551          53.358851           
1858  15    2     0.000000   -166.276429          -173.225108          53.358851           
1859  15    2     0.000000   -166.276434          -177.028000          53.358851           
1860  15    3     0.000000   -164.376553          -175.126551          53.358851           
1861  15    1     0.000000   -152.839882          -170.826551          53.358851           
1862  15    2     0.000000   -153.876677          -168.925108          53.358851           
1863  15    2     0.000000   -153.876672          -172.728000          53.358851           
1864  15    3     0.000000   -155.776553          -170.826551          53.358851           
1865  15    1     0.000000   -167.313224          -166.526551          53.358851           
1866  15    2     0.000000   -166.276429          -164.625108          53.358851           
1867  15    2     0.000000   -166.276434          -168.428000          53.358851           
1868  15    3     0.000000   -164.376553          -166.526551          53.358851           
1869  15    1     0.000000   -152.839882          -162.226551          53.358851           
1870  15    2     0.000000   -153.876677          -160.325108          53.358851           
1871  15    2     0.000000   -153.876672          -164.128000          53.358851           
1872  15    3     0.000000   -155.776553          -162.226551          53.358851           
1873  15    1     0.000000   -167.313224          -157.926551          53.358851           
1874  15    2     0.000000   -166.276429          -156.025108          53.358851           
1875  15    2     0.000000   -166.276434          -159.828000          53.358851           
1876  15    3     0.000000   -164.376553          -157.926551          53.358851           
1877  15    1     0.000000   -152.839882          -153.626551          53.358851           
1878  15    2     0.000000   -153.876677          -151.725108          53.358851           
1879  15    2     0.000000   -153.876672          -155.528000          53.358851           
1880  15    3     0.000000   -155.776553          -153.626551          53.358851           
1881  15    1     0.000000   -167.313224          -149.326551          53.358851           
1882  15    2     0.000000   -166.276429          -147.425108          53.358851           
1883  15    2     0.000000   -166.276434          -151.228000          53.358851           
1884  15    3     0.000000   -164.376553          -149.326551          53.358851           
1885  15    1     0.000000   -152.839882          -145.026551          53.358851           
1886  15    2     0.000000   -153.876677          -143.125108          53.358851           
1887  15    2     0.000000   -153.876672          -146.928000          53.358851           
1888  15    3     0.000000   -155.776553          -145.026551          53.358851           
1889  15    1     0.000000   -167.313224          -140.726551          53.358851           
1890  15    2     0.000000   -166.276429          -138.825108          53.358851           
1891  15    2     0.000000   -166.276434          -142.628000          53.358851           
1892  15    3     0.000000   -164.376553          -140.726551          53.358851           
1893  15    1     0.000000   -152.839882          -136.426551          53.358851           
1894  15    2     0.000000   -153.876677          -134.525108          53.358851           
1895  15    2     0.000000   -153.876672          -138.328000          53.358851           
1896  15    3     0.000000   -155.776553          -136.426551          53.358851           
1897  15    1     0.000000   -167.313224          -132.126551          53.358851           
1898  15    2     0.000000   -166.276429          -130.225108          53.358851           
1899  15    2     0.000000   -166.276434          -134.028000          53.358851           
1900  15    3     0.000000   -164.376553          -132.126551          53.358851           
1901  15    1     0.000000   -152.839882          -127.826551          53.358851           
1902  15    2     0.000000   -153.876677          -125.925108          53.358851           
1903  15    2     0.000000   -153.876672          -129.728000          53.358851           
1904  15    3     0.000000   -155.776553          -127.826551          53.358851           
1905  15    1     0.000000   -167.313224          -123.526551          53.358851           
1906  15    2     0.000000   -166.276429          -121.625108          53.358851           
1907  15    2     0.000000   -166.276434          -125.428000          53.358851           
1908  15    3     0.000000   -164.376553          -123.526551          53.358851           
1909  15    1     0.000000   -152.839882          -119.226551          53.358851           
1910  15    2     0.000000   -153.876677          -117.325108          53.358851           
