LAMMPS data file via perovskite_builder, on 2023-12-07 14:59:18.192356

2528 atoms
22 atom types
2496 bonds
23 bond types
4448 angles
43 angle types
6336 dihedrals
53 dihedral types

 0.0000000000000000   258.750000000000000 xlo xhi
 0.0000000000000000   17.2940000000000005 ylo yhi
 0.0000000000000000   32.9399999999999977 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  1.008000
6  126.900000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  12.010000
12  12.010000
13  12.010000
14  12.010000
15  12.010000
16  12.010000
17  12.010000
18  12.010000
19  12.010000
20  14.010000
21  207.200000
22  16.000000

Atoms

1579      1314  1    0.0544599620253164   71.7149579999999958  4.4764299999999997   17.9532080000000001 0 0 0
1580      1314  10  -0.1787800379746836   71.5562319999999943  5.8801889999999997   21.1256999999999984 0 0 0
1581      1314  1    0.0544599620253164   70.7436419999999941  6.1859180000000000   21.7848809999999986 0 0 0
1582      1314  1    0.0544599620253164   72.2013689999999997  6.7389999999999999   20.9421759999999999 0 0 0
1583      1314  1    0.0544599620253164   72.1416650000000033  5.1131580000000003   21.6325479999999999 0 0 0
1584      1314  20  -0.2222520379746836   62.3721820000000022  5.2395440000000004   21.5356249999999996 0 0 0
1585      1314  5    0.2933639620253164   62.2676700000000025  5.2098690000000003   22.6371469999999988 0 0 0
1586      1314  5    0.2933639620253164   62.1314520000000030  6.2670050000000002   21.2610209999999995 0 0 0
1587      1314  5    0.2933639620253164   63.3438159999999968  5.0641990000000003   21.3125120000000017 0 0 0
1588      1314  19   0.0139459620253164   61.4886309999999980  4.1791099999999997   21.0369120000000009 0 0 0
1589      1314  4    0.0933639620253164   60.5675280000000029  4.6450480000000001   20.6593459999999993 0 0 0
1590      1314  4    0.0933639620253164   61.2323439999999977  3.5443259999999999   21.8992590000000007 0 0 0
1591      1314  17  -0.0970300379746836   62.1289409999999975  3.3491749999999998   19.9228370000000012 0 0 0
1592      1314  2    0.0733889620253164   61.8530200000000008  3.7657289999999999   18.9470939999999999 0 0 0
1593      1314  2    0.0733889620253164   61.6982849999999985  2.3422360000000002   19.9797879999999992 0 0 0
1594      1314  9   -0.0297840379746836   63.6246539999999996  3.2509890000000001   20.0166229999999992 0 0 0
1595      1314  13  -0.1489440379746836   64.2425259999999980  2.8039700000000001   21.1852039999999988 0 0 0
1596      1314  3    0.1342949620253164   63.6357429999999979  2.4734340000000001   22.0219689999999986 0 0 0
1597      1314  13  -0.1489440379746836   65.6233909999999980  2.7683550000000001   21.2754179999999984 0 0 0
1598      1314  3    0.1342949620253164   66.0892960000000045  2.4508529999999999   22.2024749999999997 0 0 0
1599      1314  14   0.1183179620253164   66.4170929999999942  3.1615289999999998   20.1941079999999999 0 0 0
1600      1314  13  -0.1489440379746836   65.7963320000000067  3.5529600000000001   19.0102370000000001 0 0 0
1601      1314  3    0.1342949620253164   66.3983800000000031  3.8093469999999998   18.1482999999999990 0 0 0
1602      1314  13  -0.1489440379746836   64.4172300000000035  3.6067659999999999   18.9289980000000000 0 0 0
1603      1314  3    0.1342949620253164   63.9392560000000003  3.9204040000000000   18.0047320000000006 0 0 0
1604      1314  18  -0.0340050379746836   67.8851140000000015  3.1319590000000002   20.3225170000000013 0 0 0
1605      1314  3    0.1342949620253164   67.8414329999999950  1.1986530000000000   21.2353769999999997 0 0 0
1606      1314  15  -0.0790760379746836   70.6286939999999959  3.0352830000000002   20.7561169999999997 0 0 0
1607      1314  3    0.1342949620253164   71.6965370000000064  2.9985369999999998   20.9463009999999983 0 0 0
1608      1314  11   0.0607159620253164   70.0778889999999990  4.1578970000000002   20.1363619999999983 0 0 0
1609      1314  16  -0.0518930379746836   68.7051079999999956  4.1925109999999997   19.8936290000000007 0 0 0
1610      1314  1    0.0544599620253164   70.0380179999999939 -0.1624270000000000   21.3528939999999992 0 0 0
1611      1610  22  -0.0284400379746836   38.6310780000000022  7.7156979999999997   27.5030660000000005 0 0 0
1612      1610  20  -0.2222520379746836   30.8271489999999986  4.4190730000000000   25.5517539999999990 0 0 0
1613      1610  5    0.2933639620253164   30.3001709999999989  3.5627380000000000   25.9520969999999984 0 0 0
1614      1610  5    0.2933639620253164   30.5361329999999995  5.2723409999999999   26.1347099999999983 0 0 0
1615      1610  5    0.2933639620253164   30.4919720000000005  4.6569719999999997   24.5849739999999990 0 0 0
1616      1610  19   0.0139459620253164   32.2744629999999972  4.1691039999999999   25.6456990000000005 0 0 0
1617      1610  4    0.0933639620253164   32.5189200000000014  4.2054760000000000   26.7206629999999983 0 0 0
1618      1610  4    0.0933639620253164   32.4518630000000030  3.1455069999999998   25.2685859999999991 0 0 0
1619      1610  17  -0.0970300379746836   33.0752030000000019  5.2095669999999998   24.8655849999999994 0 0 0
1620      1610  2    0.0733889620253164   33.0516739999999984  4.9509730000000003   23.7925450000000005 0 0 0
1621      1610  2    0.0733889620253164   32.6074320000000029  6.2047689999999998   24.9562330000000010 0 0 0
1622      1610  9   -0.0297840379746836   34.5121719999999996  5.3120010000000004   25.3317750000000004 0 0 0
1623      1610  13  -0.1489440379746836   35.2553500000000000  6.4536650000000000   25.0265950000000004 0 0 0
1624      1610  3    0.1342949620253164   34.7814890000000005  7.2614960000000002   24.4757749999999987 0 0 0
1625      1610  13  -0.1489440379746836   36.5825659999999999  6.5763850000000001   25.4137120000000003 0 0 0
1626      1610  3    0.1342949620253164   37.1473149999999990  7.4549719999999997   25.1237740000000009 0 0 0
1627      1610  14   0.1183179620253164   37.2071820000000031  5.5641020000000001   26.1419390000000007 0 0 0
1628      1610  13  -0.1489440379746836   36.4582750000000004  4.4288309999999997   26.4602469999999990 0 0 0
1629      1610  3    0.1342949620253164   36.9130299999999991  3.6279170000000001   27.0338950000000011 0 0 0
1630      1610  13  -0.1489440379746836   35.1386170000000035  4.2997410000000000   26.0561569999999989 0 0 0
1631      1610  3    0.1342949620253164   34.6110830000000007  3.3873549999999999   26.3097889999999985 0 0 0
1632      1610  18  -0.0340050379746836   38.6565239999999974  5.5745579999999997   26.4620740000000012 0 0 0
1633      1610  15  -0.0790760379746836   39.3727870000000024  4.4381110000000001   26.0854830000000000 0 0 0
1634      1610  3    0.1342949620253164   38.8454229999999967  3.6323249999999998   25.5859689999999986 0 0 0
1635      1610  8   -0.1555560379746836   40.7365959999999987  4.3193830000000002   26.3158829999999995 0 0 0
1636      1610  15  -0.0790760379746836   41.3986530000000030  5.3716270000000002   26.9344910000000013 0 0 0
1637      1610  3    0.1342949620253164   42.4648290000000017  5.2846109999999999   27.1154000000000011 0 0 0
1638      1610  11   0.0607159620253164   40.7242049999999978  6.5256069999999999   27.3299710000000005 0 0 0
1639      1610  16  -0.0518930379746836   39.3490200000000030  6.6224369999999997   27.0978789999999989 0 0 0
1640      1610  12  -0.0578530379746836   41.4850530000000006  3.0853910000000000   25.8875409999999988 0 0 0
1641      1610  1    0.0544599620253164   40.8368090000000024  2.2093919999999998   25.9220609999999994 0 0 0
1642      1610  1    0.0544599620253164   41.8475279999999970  3.2007029999999999   24.8629159999999985 0 0 0
1643      1610  1    0.0544599620253164   42.3456019999999995  2.9105870000000000   26.5344709999999999 0 0 0
1644      1610  7    0.1123889620253164   41.5118849999999995  7.6366280000000000   28.0061180000000007 0 0 0
1645      1610  10  -0.1787800379746836   42.6329490000000035  8.1107759999999995   27.0582230000000017 0 0 0
1646      1610  1    0.0544599620253164   43.2221150000000023  8.9010040000000004   27.5232509999999984 0 0 0
1647      1610  1    0.0544599620253164   43.3036409999999989  7.2882429999999996   26.8112659999999998 0 0 0
1648      1610  1    0.0544599620253164   42.1972969999999989  8.4954110000000007   26.1361090000000011 0 0 0
1649      1610  10  -0.1787800379746836   42.1302939999999992  7.0958779999999999   29.3138390000000015 0 0 0
1650      1610  1    0.0544599620253164   41.3369020000000020  6.7856629999999996   29.9940029999999993 0 0 0
1651      1610  1    0.0544599620253164   42.7753549999999976  6.2406259999999998   29.1142199999999995 0 0 0
1652      1610  1    0.0544599620253164   42.7248659999999987  7.8659580000000000   29.8051330000000014 0 0 0
1653      1610  20  -0.2222520379746836   32.8869710000000026  7.7190820000000002   29.7770830000000011 0 0 0
1654      1610  5    0.2933639620253164   32.7757560000000012  7.7485799999999996   30.8778919999999992 0 0 0
1655      1610  5    0.2933639620253164   32.6379650000000012  6.6941179999999996   29.5036220000000000 0 0 0
1656      1610  5    0.2933639620253164   33.8606639999999999  7.8867289999999999   29.5575779999999995 0 0 0
1657      1610  19   0.0139459620253164   32.0121060000000028  8.7862860000000005   29.2768790000000010 0 0 0
1658      1610  4    0.0933639620253164   31.0932980000000008  8.3256479999999993   28.8873010000000008 0 0 0
1659      1610  4    0.0933639620253164   31.7491149999999998  9.4143170000000005   30.1421619999999990 0 0 0
1660      1610  17  -0.0970300379746836   32.6641550000000009  9.6244589999999999   28.1757899999999992 0 0 0
1661      1610  2    0.0733889620253164   32.3886529999999979  9.2222810000000006   27.1937800000000003 0 0 0
1662      1610  2    0.0733889620253164   32.2409189999999981  10.6340610000000009  28.2441899999999997 0 0 0
1663      1610  9   -0.0297840379746836   34.1600370000000026  9.7131399999999992   28.2737820000000006 0 0 0
1664      1610  13  -0.1489440379746836   34.7793350000000032  10.1401129999999995  29.4491879999999995 0 0 0
1665      1610  3    0.1342949620253164   34.1734500000000025  10.4568309999999993  30.2919219999999996 0 0 0
1666      1610  13  -0.1489440379746836   36.1603059999999985  10.1737540000000006  29.5388020000000004 0 0 0
1667      1610  3    0.1342949620253164   36.6276149999999987  10.4771040000000006  30.4700530000000001 0 0 0
1668      1610  14   0.1183179620253164   36.9525440000000032  9.7976189999999992   28.4507280000000016 0 0 0
1669      1610  13  -0.1489440379746836   36.3306370000000030  9.4249179999999999   27.2612079999999999 0 0 0
1670      1610  3    0.1342949620253164   36.9324569999999994  9.1818130000000000   26.3950090000000017 0 0 0
1671      1610  13  -0.1489440379746836   34.9515960000000021  9.3742690000000000   27.1797509999999996 0 0 0
1672      1610  3    0.1342949620253164   34.4724519999999970  9.0755949999999999   26.2509830000000015 0 0 0
1673      1610  18  -0.0340050379746836   38.4212109999999996  9.8276869999999992   28.5741240000000012 0 0 0
1674      1610  15  -0.0790760379746836   39.0109640000000013  10.9295790000000004  29.1858110000000011 0 0 0
1675      1610  3    0.1342949620253164   38.3808849999999993  11.7548510000000004  29.4998889999999996 0 0 0
1676      1610  8   -0.1555560379746836   40.3843170000000029  11.0008800000000004  29.3821559999999984 0 0 0
1677      1610  15  -0.0790760379746836   41.1684830000000019  9.9293619999999994   28.9796590000000016 0 0 0
1678      1610  3    0.1342949620253164   42.2385310000000018  9.9689160000000001   29.1562799999999989 0 0 0
1679      1610  11   0.0607159620253164   40.6141340000000000  8.8078690000000002   28.3607569999999996 0 0 0
1680      1610  16  -0.0518930379746836   39.2390270000000001  8.7710209999999993   28.1324150000000017 0 0 0
1681      1610  12  -0.0578530379746836   40.9881930000000025  12.2131129999999999  30.0371330000000007 0 0 0
1682      1610  1    0.0544599620253164   40.5990889999999993  13.1221150000000009  29.5767719999999983 0 0 0
1683      1610  1    0.0544599620253164   40.7329179999999980  12.2372019999999999  31.0989700000000013 0 0 0
1684      1610  1    0.0544599620253164   42.0741500000000030  12.2099609999999998  29.9423509999999986 0 0 0
1685      1684  22  -0.0284400379746836   19.8457329999999992  7.5146709999999999   30.0111629999999998 0 0 0
1686      1684  20  -0.2222520379746836   27.1557570000000013  3.9927429999999999   33.3331450000000018 0 0 0
1687      1684  5    0.2933639620253164   27.7731150000000007  3.2061920000000002   33.0311189999999968 0 0 0
1688      1684  5    0.2933639620253164   27.6584989999999991  4.8452739999999999   32.9375059999999991 0 0 0
1689      1684  5    0.2933639620253164   26.9751510000000003  4.0492410000000003   34.4029889999999980 0 0 0
1690      1684  19   0.0139459620253164   25.8702849999999991  3.8962110000000001   32.6318219999999997 0 0 0
1691      1684  4    0.0933639620253164   26.0855089999999983  3.8848910000000001   31.5569960000000016 0 0 0
1692      1684  4    0.0933639620253164   25.4244619999999983  2.9295070000000001   32.9174379999999971 0 0 0
1693      1684  17  -0.0970300379746836   25.0391410000000008  5.1061779999999999   33.0302360000000022 0 0 0
1694      1684  2    0.0733889620253164   24.9149589999999996  5.0814979999999998   34.1233769999999978 0 0 0
1695      1684  2    0.0733889620253164   25.5965160000000012  6.0347470000000003   32.8116300000000010 0 0 0
1696      1684  9   -0.0297840379746836   23.6790109999999991  5.1792629999999997   32.3934870000000004 0 0 0
1697      1684  13  -0.1489440379746836   22.9178409999999992  6.3290430000000004   32.6079160000000030 0 0 0
1698      1684  3    0.1342949620253164   23.3545310000000015  7.1560829999999997   33.1596240000000009 0 0 0
1699      1684  13  -0.1489440379746836   21.6205670000000012  6.4188700000000001   32.1363339999999980 0 0 0
1700      1684  3    0.1342949620253164   21.0243469999999988  7.2970870000000003   32.3538089999999983 0 0 0
1701      1684  14   0.1183179620253164   21.0574140000000014  5.3632720000000003   31.4195570000000011 0 0 0
1702      1684  13  -0.1489440379746836   21.8322250000000011  4.2317470000000004   31.1692500000000017 0 0 0
1703      1684  3    0.1342949620253164   21.4182060000000014  3.4095290000000000   30.5953100000000013 0 0 0
1704      1684  13  -0.1489440379746836   23.1291679999999999  4.1393880000000003   31.6504979999999989 0 0 0
1705      1684  3    0.1342949620253164   23.6955649999999984  3.2374749999999999   31.4477800000000016 0 0 0
1706      1684  18  -0.0340050379746836   19.6338189999999990  5.3834359999999997   31.0268410000000010 0 0 0
1707      1684  15  -0.0790760379746836   18.8501699999999985  4.2845190000000004   31.3700399999999995 0 0 0
1708      1684  3    0.1342949620253164   19.3133809999999997  3.4515060000000002   31.8878290000000000 0 0 0
1709      1684  8   -0.1555560379746836   17.4904200000000003  4.2489800000000004   31.0869910000000012 0 0 0
1710      1684  15  -0.0790760379746836   16.9160840000000015  5.3387010000000004   30.4448529999999984 0 0 0
1711      1684  3    0.1342949620253164   15.8545999999999996  5.3131539999999999   30.2229080000000003 0 0 0
1712      1684  11   0.0607159620253164   17.6703009999999985  6.4537589999999998   30.0784729999999989 0 0 0
1713      1684  16  -0.0518930379746836   19.0341419999999992  6.4701120000000003   30.3685919999999996 0 0 0
1714      1684  12  -0.0578530379746836   16.6573239999999991  3.0637829999999999   31.4946599999999997 0 0 0
1715      1684  1    0.0544599620253164   17.2389130000000002  2.1439759999999999   31.4261480000000013 0 0 0
1716      1684  1    0.0544599620253164   16.3220099999999988  3.1766700000000001   32.5287199999999999 0 0 0
1717      1684  1    0.0544599620253164   15.7757489999999994  2.9699279999999999   30.8598409999999994 0 0 0
1718      1684  7    0.1123889620253164   16.9895850000000017  7.6148680000000004   29.3759629999999987 0 0 0
1719      1684  10  -0.1787800379746836   15.8385809999999996  8.1317880000000002   30.2621800000000007 0 0 0
1720      1684  1    0.0544599620253164   15.3159360000000007  8.9556020000000007   29.7772539999999992 0 0 0
1721      1684  1    0.0544599620253164   15.1163469999999993  7.3390360000000001   30.4547689999999989 0 0 0
1722      1684  1    0.0544599620253164   16.2345910000000018  8.4798939999999998   31.2160539999999997 0 0 0
1723      1684  10  -0.1787800379746836   16.4279699999999984  7.1196979999999996   28.0254289999999990 0 0 0
1724      1684  1    0.0544599620253164   17.2443349999999995  6.7603660000000003   27.3985710000000005 0 0 0
1725      1684  1    0.0544599620253164   15.7202620000000000  6.3049160000000004   28.1782770000000014 0 0 0
1726      1684  1    0.0544599620253164   15.9163979999999992  7.9266959999999997   27.5015970000000003 0 0 0
1727      1684  20  -0.2222520379746836   25.8482519999999987  7.5513070000000004   28.0194380000000010 0 0 0
1728      1684  5    0.2933639620253164   26.0312780000000004  7.8991990000000003   26.9833129999999990 0 0 0
1729      1684  5    0.2933639620253164   26.0586750000000009  6.4791670000000003   28.0297950000000000 0 0 0
1730      1684  5    0.2933639620253164   24.8565110000000011  7.6578239999999997   28.1935970000000005 0 0 0
1731      1684  19   0.0139459620253164   26.6443849999999998  8.2412759999999992   29.0413660000000000 0 0 0
1732      1684  4    0.0933639620253164   26.7263020000000004  7.5675210000000002   29.9081599999999987 0 0 0
1733      1684  4    0.0933639620253164   27.6523870000000009  8.3859469999999998   28.6311649999999993 0 0 0
1734      1684  17  -0.0970300379746836   26.0174289999999999  9.5835830000000009   29.4408740000000009 0 0 0
1735      1684  2    0.0733889620253164   26.3439869999999985  9.8112139999999997   30.4623010000000001 0 0 0
1736      1684  2    0.0733889620253164   26.3978420000000007  10.3779850000000007  28.7835789999999996 0 0 0
1737      1684  9   -0.0297840379746836   24.5103040000000014  9.5684489999999993   29.3620890000000010 0 0 0
1738      1684  13  -0.1489440379746836   23.8857010000000010  9.8572790000000001   28.1470640000000003 0 0 0
1739      1684  3    0.1342949620253164   24.4875469999999993  10.1033700000000000  27.2768370000000004 0 0 0
1740      1684  13  -0.1489440379746836   22.5048390000000005  9.8452459999999995   28.0441019999999988 0 0 0
1741      1684  3    0.1342949620253164   22.0385300000000015  10.0677140000000005  27.0901379999999996 0 0 0
1742      1684  14   0.1183179620253164   21.7063650000000017  9.5397630000000007   29.1500710000000005 0 0 0
1743      1684  13  -0.1489440379746836   22.3314389999999996  9.2440590000000000   30.3597180000000009 0 0 0
1744      1684  3    0.1342949620253164   21.7299030000000002  9.0254259999999995   31.2333649999999992 0 0 0
1745      1684  13  -0.1489440379746836   23.7152360000000009  9.2548490000000001   30.4620339999999992 0 0 0
1746      1684  3    0.1342949620253164   24.1925699999999999  9.0302969999999991   31.4152389999999997 0 0 0
1747      1684  18  -0.0340050379746836   20.2356639999999999  9.6282929999999993   28.9990370000000013 0 0 0
1748      1684  15  -0.0790760379746836   19.7319780000000016  10.7807350000000000  28.3986190000000001 0 0 0
1749      1684  3    0.1342949620253164   20.4222189999999983  11.5720019999999995  28.1267689999999995 0 0 0
1750      1684  8   -0.1555560379746836   18.3739729999999994  10.9439799999999998  28.1582389999999982 0 0 0
1751      1684  15  -0.0790760379746836   17.5119019999999992  9.9086429999999996   28.4936340000000001 0 0 0
1752      1684  3    0.1342949620253164   16.4548249999999996  10.0169549999999994  28.2751930000000016 0 0 0
1753      1684  11   0.0607159620253164   17.9733219999999996  8.7403499999999994   29.0988900000000008 0 0 0
1754      1684  16  -0.0518930379746836   19.3354089999999985  8.6175010000000007   29.3809089999999991 0 0 0
1755      1684  12  -0.0578530379746836   17.8611420000000010  12.2056529999999999  27.5180749999999996 0 0 0
1756      1684  1    0.0544599620253164   18.3793340000000001  13.0756460000000008  27.9226339999999986 0 0 0
1757      1684  1    0.0544599620253164   18.0348819999999996  12.1793060000000004  26.4396710000000006 0 0 0
1758      1684  1    0.0544599620253164   16.7909889999999997  12.3224990000000005  27.6913760000000018 0 0 0
1759      1309  22  -0.0284400379746836   68.0758620000000008  3.4279320000000002   27.5211930000000002 0 0 0
1760      1309  20  -0.2222520379746836   60.2626619999999988  0.1803870000000000   25.5379660000000008 0 0 0
1761      1309  5    0.2933639620253164   59.7335830000000030 -0.6779670000000000   25.9347290000000008 0 0 0
1762      1309  5    0.2933639620253164   59.9710310000000035  1.0303830000000000   26.1237840000000006 0 0 0
1763      1309  5    0.2933639620253164   59.9266780000000026  0.4224110000000000   24.5711170000000010 0 0 0
1764      1309  19   0.0139459620253164   61.7086929999999967 -0.0761550000000000   25.6358600000000010 0 0 0
1765      1309  4    0.0933639620253164   61.9498770000000007 -0.0388490000000000   26.7115329999999993 0 0 0
1766      1309  4    0.0933639620253164   61.8820589999999982 -1.1014830000000000   25.2617210000000014 0 0 0
1767      1309  17  -0.0970300379746836   62.5192929999999976  0.9573320000000000   24.8568840000000009 0 0 0
1768      1309  2    0.0733889620253164   62.4962870000000024  0.6978110000000000   23.7843170000000015 0 0 0
1769      1309  2    0.0733889620253164   62.0591859999999969  1.9565390000000000   24.9455269999999985 0 0 0
1770      1309  9   -0.0297840379746836   63.9556510000000031  1.0490330000000001   25.3283440000000013 0 0 0
1771      1309  13  -0.1489440379746836   64.7110200000000049  2.1821160000000002   25.0206990000000005 0 0 0
1772      1309  3    0.1342949620253164   64.2485029999999995  2.9904410000000001   24.4610169999999982 0 0 0
1773      1309  13  -0.1489440379746836   66.0367549999999994  2.2956409999999998   25.4162800000000004 0 0 0
1774      1309  3    0.1342949620253164   66.6110639999999989  3.1674380000000002   25.1246749999999999 0 0 0
1775      1309  14   0.1183179620253164   66.6476799999999940  1.2827660000000001   26.1554830000000003 0 0 0
1776      1309  13  -0.1489440379746836   65.8871979999999979  0.1554110000000000   26.4743080000000006 0 0 0
1777      1309  3    0.1342949620253164   66.3312669999999969 -0.6461270000000000   27.0552799999999998 0 0 0
1778      1309  13  -0.1489440379746836   64.5691680000000048  0.0354870000000000   26.0619790000000009 0 0 0
1779      1309  3    0.1342949620253164   64.0327410000000015 -0.8712360000000000   26.3171660000000003 0 0 0
1780      1309  18  -0.0340050379746836   68.0945959999999957  1.2835300000000001   26.4869540000000008 0 0 0
1781      1309  15  -0.0790760379746836   68.8059030000000007  0.1406010000000000   26.1204859999999996 0 0 0
1782      1309  3    0.1342949620253164   68.2765430000000038 -0.6642370000000000   25.6215499999999992 0 0 0
1783      1309  8   -0.1555560379746836   70.1674890000000033  0.0144190000000000   26.3597670000000015 0 0 0
1784      1309  15  -0.0790760379746836   70.8326729999999998  1.0656890000000001   26.9766060000000003 0 0 0
1785      1309  3    0.1342949620253164   71.8977579999999961  0.9740410000000000   27.1617590000000000 0 0 0
1786      1309  11   0.0607159620253164   70.1628690000000006  2.2250700000000001   27.3639130000000002 0 0 0
1787      1309  16  -0.0518930379746836   68.7897799999999933  2.3293260000000000   27.1235390000000010 0 0 0
1788      1309  12  -0.0578530379746836   70.9110730000000018 -1.2261080000000000   25.9416559999999983 0 0 0
1789      1309  1    0.0544599620253164   70.2595560000000035 -2.0992790000000001   25.9845770000000016 0 0 0
1790      1309  1    0.0544599620253164   71.2729960000000062 -1.1212549999999999   24.9157370000000000 0 0 0
1791      1309  1    0.0544599620253164   71.7714619999999996 -1.3983319999999999   26.5894869999999983 0 0 0
1792      1309  7    0.1123889620253164   70.9544470000000018  3.3364530000000001   28.0348900000000008 0 0 0
1793      1309  10  -0.1787800379746836   72.0661039999999957  3.8113690000000000   27.0761889999999994 0 0 0
1794      1309  1    0.0544599620253164   72.6557889999999986  4.6055180000000000   27.5338600000000007 0 0 0
1795      1309  1    0.0544599620253164   72.7374030000000005  2.9900609999999999   26.8266400000000012 0 0 0
1796      1309  1    0.0544599620253164   71.6217560000000049  4.1912490000000000   26.1562720000000013 0 0 0
1797      1309  10  -0.1787800379746836   71.5860229999999973  2.7970310000000000   29.3367119999999986 0 0 0
1798      1309  1    0.0544599620253164   70.7998670000000061  2.4865650000000001   30.0250899999999987 0 0 0
1799      1309  1    0.0544599620253164   72.2300999999999931  1.9423779999999999   29.1315719999999985 0 0 0
1800      1309  1    0.0544599620253164   72.1852439999999973  3.5676310000000000   29.8214490000000012 0 0 0
1801      1309  20  -0.2222520379746836   62.3092180000000013  3.4829390000000000   29.7606369999999991 0 0 0
1802      1309  5    0.2933639620253164   62.1825469999999996  3.5043370000000000   30.8605519999999984 0 0 0
1803      1309  5    0.2933639620253164   62.0622150000000019  2.4604960000000000   29.4811450000000015 0 0 0
1804      1309  5    0.2933639620253164   63.2864459999999980  3.6489639999999999   29.5561289999999985 0 0 0
1805      1309  19   0.0139459620253164   61.4440329999999975  4.5551729999999999   29.2543949999999988 0 0 0
1806      1309  4    0.0933639620253164   60.5279480000000021  4.0988119999999997   28.8531960000000005 0 0 0
1807      1309  4    0.0933639620253164   61.1727550000000022  5.1809240000000001   30.1188229999999990 0 0 0
1808      1309  17  -0.0970300379746836   62.1113089999999985  5.3960559999999997   28.1638209999999987 0 0 0
1809      1309  2    0.0733889620253164   61.8357549999999989  5.0062249999999997   27.1767700000000012 0 0 0
1810      1309  2    0.0733889620253164   61.7006149999999991  6.4103820000000002   28.2403569999999995 0 0 0
1811      1309  9   -0.0297840379746836   63.6078199999999967  5.4655829999999996   28.2693590000000015 0 0 0
1812      1309  13  -0.1489440379746836   64.2246260000000007  5.8951250000000002   29.4449469999999991 0 0 0
1813      1309  3    0.1342949620253164   63.6170669999999987  6.2274300000000000   30.2803530000000016 0 0 0
1814      1309  13  -0.1489440379746836   65.6054299999999984  5.9127630000000000   29.5438170000000007 0 0 0
1815      1309  3    0.1342949620253164   66.0694720000000046  6.2180450000000000   30.4758560000000003 0 0 0
1816      1309  14   0.1183179620253164   66.4008079999999978  5.5188230000000003   28.4640500000000003 0 0 0
1817      1309  13  -0.1489440379746836   65.7818979999999982  5.1421270000000003   27.2741790000000002 0 0 0
1818      1309  3    0.1342949620253164   66.3857919999999950  4.8844430000000001   26.4138419999999989 0 0 0
1819      1309  13  -0.1489440379746836   64.4024289999999979  5.1061880000000004   27.1841110000000015 0 0 0
1820      1309  3    0.1342949620253164   63.9263990000000035  4.8038780000000001   26.2550160000000012 0 0 0
1821      1309  18  -0.0340050379746836   67.8687589999999972  5.5376940000000001   28.5975929999999998 0 0 0
1822      1309  3    0.1342949620253164   67.8339160000000021  7.4624170000000003   29.5291449999999998 0 0 0
1823      1309  15  -0.0790760379746836   70.6145910000000043  5.6234669999999998   29.0224750000000000 0 0 0
1824      1309  3    0.1342949620253164   71.6838479999999976  5.6573799999999999   29.2049589999999988 0 0 0
1825      1309  11   0.0607159620253164   70.0584709999999973  4.5075669999999999   28.3950759999999995 0 0 0
1826      1309  16  -0.0518930379746836   68.6846450000000033  4.4782029999999997   28.1579839999999990 0 0 0
1827      1309  1    0.0544599620253164   70.0630680000000012  8.8160869999999996   29.6253379999999993 0 0 0
1828      1304  22  -0.0284400379746836   49.2070020000000028  3.2663479999999998   30.0100370000000005 0 0 0
1829      1304  20  -0.2222520379746836   56.5327190000000002 -0.2949700000000000   33.2607900000000001 0 0 0
1830      1304  5    0.2933639620253164   57.1560789999999983 -1.0707690000000001   32.9351429999999965 0 0 0
1831      1304  5    0.2933639620253164   57.0338569999999976  0.5666670000000000   32.8862110000000030 0 0 0
1832      1304  5    0.2933639620253164   56.3583029999999994 -0.2648380000000000   34.3331190000000035 0 0 0
1833      1304  19   0.0139459620253164   55.2439290000000014 -0.3787180000000000   32.5648750000000007 0 0 0
1834      1304  4    0.0933639620253164   55.4508119999999991 -0.3721350000000000   31.4879770000000008 0 0 0
1835      1304  4    0.0933639620253164   54.7988590000000002 -1.3488659999999999   32.8394750000000002 0 0 0
1836      1304  17  -0.0970300379746836   54.4149960000000021  0.8246550000000000   32.9887769999999989 0 0 0
1837      1304  2    0.0733889620253164   54.2977490000000032  0.7810859999999999   34.0820689999999971 0 0 0
1838      1304  2    0.0733889620253164   54.9704400000000035  1.7571810000000001   32.7821410000000029 0 0 0
1839      1304  9   -0.0297840379746836   53.0506400000000014  0.9077200000000000   32.3620179999999991 0 0 0
1840      1304  13  -0.1489440379746836   52.2924509999999998  2.0564300000000002   32.5923429999999996 0 0 0
1841      1304  3    0.1342949620253164   52.7330060000000032  2.8769559999999998   33.1509130000000027 0 0 0
1842      1304  13  -0.1489440379746836   50.9929879999999969  2.1537480000000002   32.1277240000000006 0 0 0
1843      1304  3    0.1342949620253164   50.3997639999999976  3.0311499999999998   32.3565940000000012 0 0 0
1844      1304  14   0.1183179620253164   50.4240220000000008  1.1064560000000001   31.4031309999999984 0 0 0
1845      1304  13  -0.1489440379746836   51.1954300000000018 -0.0240390000000000   31.1381070000000015 0 0 0
1846      1304  3    0.1342949620253164   50.7765320000000031 -0.8399670000000000   30.5587480000000014 0 0 0
1847      1304  13  -0.1489440379746836   52.4945349999999991 -0.1236370000000000   31.6117039999999996 0 0 0
1848      1304  3    0.1342949620253164   53.0578959999999995 -1.0246599999999999   31.3972569999999997 0 0 0
