LAMMPS data file via polygen.toy.py, on [timestamp]

9600 atoms
6 atom types
10750 bonds
6 bond types
16600 angles
9 angle types

-265.7529738914109 265.7529738914109 xlo xhi
-265.7529738914109 265.7529738914109 ylo yhi
-265.7529738914109 265.7529738914109 zlo zhi

Masses

1 30.00614
2 30.06964
3 26.03788
4 29.01834
5 28.0104
6 42.08064

Atoms

5033  26    2     0.000000   55.877239            -201.816511          53.601623           
5034  26    3     0.000000   54.295237            -198.731593          53.235059           
5035  26    3     0.000000   54.356836            -201.306138          53.424132           
5036  26    4     0.000000   52.226672            -199.987302          53.694727           
5037  26    5     0.000000   50.646241            -201.306138          53.424132           
5038  26    1     0.000000   56.156799            -195.765835          52.098848           
5039  26    2     0.000000   55.299495            -193.594617          52.302109           
5040  26    2     0.000000   55.877239            -197.516511          53.601623           
5041  26    3     0.000000   54.295237            -194.431593          53.235059           
5042  26    3     0.000000   54.356836            -197.006138          53.424132           
5043  26    4     0.000000   52.226672            -195.687302          53.694727           
5044  26    5     0.000000   50.646241            -197.006138          53.424132           
5045  26    1     0.000000   56.156799            -191.465835          52.098848           
5046  26    2     0.000000   55.299495            -189.294617          52.302109           
5047  26    2     0.000000   55.877239            -193.216511          53.601623           
5048  26    3     0.000000   54.295237            -190.131593          53.235059           
5049  26    3     0.000000   54.356836            -192.706138          53.424132           
5050  26    4     0.000000   52.226672            -191.387302          53.694727           
5051  26    5     0.000000   50.646241            -192.706138          53.424132           
5052  26    1     0.000000   56.156799            -187.165835          52.098848           
5053  26    2     0.000000   55.299495            -184.994617          52.302109           
5054  26    2     0.000000   55.877239            -188.916511          53.601623           
5055  26    3     0.000000   54.295237            -185.831593          53.235059           
5056  26    3     0.000000   54.356836            -188.406138          53.424132           
5057  26    4     0.000000   52.226672            -187.087302          53.694727           
5058  26    5     0.000000   50.646241            -188.406138          53.424132           
5059  26    1     0.000000   56.156799            -182.865835          52.098848           
5060  26    2     0.000000   55.299495            -180.694617          52.302109           
5061  26    2     0.000000   55.877239            -184.616511          53.601623           
5062  26    3     0.000000   54.295237            -181.531593          53.235059           
5063  26    3     0.000000   54.356836            -184.106138          53.424132           
5064  26    4     0.000000   52.226672            -182.787302          53.694727           
5065  26    5     0.000000   50.646241            -184.106138          53.424132           
5066  26    1     0.000000   56.156799            -178.565835          52.098848           
5067  26    2     0.000000   55.299495            -176.394617          52.302109           
5068  26    2     0.000000   55.877239            -180.316511          53.601623           
5069  26    3     0.000000   54.295237            -177.231593          53.235059           
5070  26    3     0.000000   54.356836            -179.806138          53.424132           
5071  26    4     0.000000   52.226672            -178.487302          53.694727           
5072  26    5     0.000000   50.646241            -179.806138          53.424132           
5073  26    1     0.000000   56.156799            -174.265835          52.098848           
5074  26    2     0.000000   55.299495            -172.094617          52.302109           
5075  26    2     0.000000   55.877239            -176.016511          53.601623           
5076  26    3     0.000000   54.295237            -172.931593          53.235059           
5077  26    3     0.000000   54.356836            -175.506138          53.424132           
5078  26    4     0.000000   52.226672            -174.187302          53.694727           
5079  26    5     0.000000   50.646241            -175.506138          53.424132           
5080  26    1     0.000000   56.156799            -169.965835          52.098848           
5081  26    2     0.000000   55.299495            -167.794617          52.302109           
5082  26    2     0.000000   55.877239            -171.716511          53.601623           
5083  26    3     0.000000   54.295237            -168.631593          53.235059           
5084  26    3     0.000000   54.356836            -171.206138          53.424132           
5085  26    4     0.000000   52.226672            -169.887302          53.694727           
5086  26    5     0.000000   50.646241            -171.206138          53.424132           
5087  26    1     0.000000   56.156799            -165.665835          52.098848           
5088  26    2     0.000000   55.299495            -163.494617          52.302109           
5089  26    2     0.000000   55.877239            -167.416511          53.601623           
5090  26    3     0.000000   54.295237            -164.331593          53.235059           
5091  26    3     0.000000   54.356836            -166.906138          53.424132           
5092  26    4     0.000000   52.226672            -165.587302          53.694727           
5093  26    5     0.000000   50.646241            -166.906138          53.424132           
5094  26    1     0.000000   56.156799            -161.365835          52.098848           
5095  26    2     0.000000   55.299495            -159.194617          52.302109           
5096  26    2     0.000000   55.877239            -163.116511          53.601623           
5097  26    3     0.000000   54.295237            -160.031593          53.235059           
5098  26    3     0.000000   54.356836            -162.606138          53.424132           
5099  26    4     0.000000   52.226672            -161.287302          53.694727           
5100  26    5     0.000000   50.646241            -162.606138          53.424132           
5101  26    1     0.000000   56.156799            -157.065835          52.098848           
5102  26    2     0.000000   55.299495            -154.894617          52.302109           
5103  26    2     0.000000   55.877239            -158.816511          53.601623           
5104  26    3     0.000000   54.295237            -155.731593          53.235059           
5105  26    3     0.000000   54.356836            -158.306138          53.424132           
5106  26    4     0.000000   52.226672            -156.987302          53.694727           
5107  26    5     0.000000   50.646241            -158.306138          53.424132           
5108  26    1     0.000000   56.156799            -152.765835          52.098848           
5109  26    2     0.000000   55.299495            -150.594617          52.302109           
5110  26    2     0.000000   55.877239            -154.516511          53.601623           
5111  26    3     0.000000   54.295237            -151.431593          53.235059           
5112  26    3     0.000000   54.356836            -154.006138          53.424132           
5113  26    4     0.000000   52.226672            -152.687302          53.694727           
5114  26    5     0.000000   50.646241            -154.006138          53.424132           
5115  26    1     0.000000   56.156799            -148.465835          52.098848           
5116  26    2     0.000000   55.299495            -146.294617          52.302109           
5117  26    2     0.000000   55.877239            -150.216511          53.601623           
5118  26    3     0.000000   54.295237            -147.131593          53.235059           
5119  26    3     0.000000   54.356836            -149.706138          53.424132           
5120  26    4     0.000000   52.226672            -148.387302          53.694727           
5121  26    5     0.000000   50.646241            -149.706138          53.424132           
5122  26    1     0.000000   56.156799            -144.165835          52.098848           
5123  26    2     0.000000   55.299495            -141.994617          52.302109           
5124  26    2     0.000000   55.877239            -145.916511          53.601623           
5125  26    3     0.000000   54.295237            -142.831593          53.235059           
5126  26    3     0.000000   54.356836            -145.406138          53.424132           
5127  26    4     0.000000   52.226672            -144.087302          53.694727           
5128  26    5     0.000000   50.646241            -145.406138          53.424132           
5129  26    1     0.000000   56.156799            -139.865835          52.098848           
5130  26    2     0.000000   55.299495            -137.694617          52.302109           
5131  26    2     0.000000   55.877239            -141.616511          53.601623           
5132  26    3     0.000000   54.295237            -138.531593          53.235059           
5133  26    3     0.000000   54.356836            -141.106138          53.424132           
5134  26    4     0.000000   52.226672            -139.787302          53.694727           
5135  26    5     0.000000   50.646241            -141.106138          53.424132           
5136  26    1     0.000000   56.156799            -135.565835          52.098848           
5137  26    2     0.000000   55.299495            -133.394617          52.302109           
5138  26    2     0.000000   55.877239            -137.316511          53.601623           
5139  26    3     0.000000   54.295237            -134.231593          53.235059           
5140  26    3     0.000000   54.356836            -136.806138          53.424132           
5141  26    4     0.000000   52.226672            -135.487302          53.694727           
5142  26    5     0.000000   50.646241            -136.806138          53.424132           
5143  26    1     0.000000   56.156799            -131.265835          52.098848           
5144  26    2     0.000000   55.299495            -129.094617          52.302109           
5145  26    2     0.000000   55.877239            -133.016511          53.601623           
5146  26    3     0.000000   54.295237            -129.931593          53.235059           
5147  26    3     0.000000   54.356836            -132.506138          53.424132           
5148  26    4     0.000000   52.226672            -131.187302          53.694727           
5149  26    5     0.000000   50.646241            -132.506138          53.424132           
5150  26    1     0.000000   56.156799            -126.965835          52.098848           
5151  26    2     0.000000   55.299495            -124.794617          52.302109           
5152  26    2     0.000000   55.877239            -128.716511          53.601623           
5153  26    3     0.000000   54.295237            -125.631593          53.235059           
5154  26    3     0.000000   54.356836            -128.206138          53.424132           
5155  26    4     0.000000   52.226672            -126.887302          53.694727           
5156  26    5     0.000000   50.646241            -128.206138          53.424132           
5157  26    1     0.000000   56.156799            -122.665835          52.098848           
5158  26    2     0.000000   55.299495            -120.494617          52.302109           
5159  26    2     0.000000   55.877239            -124.416511          53.601623           
5160  26    3     0.000000   54.295237            -121.331593          53.235059           
5161  26    3     0.000000   54.356836            -123.906138          53.424132           
5162  26    4     0.000000   52.226672            -122.587302          53.694727           
5163  26    5     0.000000   50.646241            -123.906138          53.424132           
5164  26    1     0.000000   56.156799            -118.365835          52.098848           
5165  26    2     0.000000   55.299495            -116.194617          52.302109           
5166  26    2     0.000000   55.877239            -120.116511          53.601623           
5167  26    3     0.000000   54.295237            -117.031593          53.235059           
5168  26    3     0.000000   54.356836            -119.606138          53.424132           
5169  26    4     0.000000   52.226672            -118.287302          53.694727           
5170  26    5     0.000000   50.646241            -119.606138          53.424132           
5171  26    1     0.000000   56.156799            -114.065835          52.098848           
5172  26    2     0.000000   55.299495            -111.894617          52.302109           
5173  26    2     0.000000   55.877239            -115.816511          53.601623           
5174  26    3     0.000000   54.295237            -112.731593          53.235059           
5175  26    3     0.000000   54.356836            -115.306138          53.424132           
5176  26    4     0.000000   52.226672            -113.987302          53.694727           
5177  26    5     0.000000   50.646241            -115.306138          53.424132           
5178  26    1     0.000000   56.156799            -109.765835          52.098848           
5179  26    2     0.000000   55.299495            -107.594617          52.302109           
5180  26    2     0.000000   55.877239            -111.516511          53.601623           
5181  26    3     0.000000   54.295237            -108.431593          53.235059           
5182  26    3     0.000000   54.356836            -111.006138          53.424132           
5183  26    4     0.000000   52.226672            -109.687302          53.694727           
5184  26    5     0.000000   50.646241            -111.006138          53.424132           
5185  27    6     0.000000   -59.954949           -209.906138          159.725321          
5186  27    6     0.000000   -59.954949           -205.606138          159.725321          
5187  27    6     0.000000   -59.954949           -201.306138          159.725321          
5188  27    6     0.000000   -59.954949           -197.006138          159.725321          
5189  27    6     0.000000   -59.954949           -192.706138          159.725321          
5190  27    6     0.000000   -59.954949           -188.406138          159.725321          
5191  27    6     0.000000   -59.954949           -184.106138          159.725321          
5192  27    6     0.000000   -59.954949           -179.806138          159.725321          
5193  27    6     0.000000   -59.954949           -175.506138          159.725321          
5194  27    6     0.000000   -59.954949           -171.206138          159.725321          
5195  27    6     0.000000   -59.954949           -166.906138          159.725321          
5196  27    6     0.000000   -59.954949           -162.606138          159.725321          
5197  27    6     0.000000   -59.954949           -158.306138          159.725321          
5198  27    6     0.000000   -59.954949           -154.006138          159.725321          
5199  27    6     0.000000   -59.954949           -149.706138          159.725321          
5200  27    6     0.000000   -59.954949           -145.406138          159.725321          
5201  27    6     0.000000   -59.954949           -141.106138          159.725321          
5202  27    6     0.000000   -59.954949           -136.806138          159.725321          
5203  27    6     0.000000   -59.954949           -132.506138          159.725321          
5204  27    6     0.000000   -59.954949           -128.206138          159.725321          
5205  27    6     0.000000   -59.954949           -123.906138          159.725321          
5206  27    6     0.000000   -59.954949           -119.606138          159.725321          
5207  27    6     0.000000   -59.954949           -115.306138          159.725321          
5208  27    6     0.000000   -59.954949           -111.006138          159.725321          
5209  27    1     0.000000   -50.144391           -208.665835          158.400037          
5210  27    2     0.000000   -51.001695           -206.494617          158.603298          
5211  27    2     0.000000   -50.423951           -210.416511          159.902812          
5212  27    3     0.000000   -52.005953           -207.331593          159.536248          
5213  27    3     0.000000   -51.944354           -209.906138          159.725321          
5214  27    4     0.000000   -54.074518           -208.587302          159.995916          
5215  27    5     0.000000   -55.654949           -209.906138          159.725321          
5216  27    1     0.000000   -50.144391           -204.365835          158.400037          
5217  27    2     0.000000   -51.001695           -202.194617          158.603298          
5218  27    2     0.000000   -50.423951           -206.116511          159.902812          
5219  27    3     0.000000   -52.005953           -203.031593          159.536248          
5220  27    3     0.000000   -51.944354           -205.606138          159.725321          
5221  27    4     0.000000   -54.074518           -204.287302          159.995916          
5222  27    5     0.000000   -55.654949           -205.606138          159.725321          
5223  27    1     0.000000   -50.144391           -200.065835          158.400037          
5224  27    2     0.000000   -51.001695           -197.894617          158.603298          
5225  27    2     0.000000   -50.423951           -201.816511          159.902812          
5226  27    3     0.000000   -52.005953           -198.731593          159.536248          
5227  27    3     0.000000   -51.944354           -201.306138          159.725321          
5228  27    4     0.000000   -54.074518           -199.987302          159.995916          
5229  27    5     0.000000   -55.654949           -201.306138          159.725321          
5230  27    1     0.000000   -50.144391           -195.765835          158.400037          
5231  27    2     0.000000   -51.001695           -193.594617          158.603298          
5232  27    2     0.000000   -50.423951           -197.516511          159.902812          
5233  27    3     0.000000   -52.005953           -194.431593          159.536248          
5234  27    3     0.000000   -51.944354           -197.006138          159.725321          
5235  27    4     0.000000   -54.074518           -195.687302          159.995916          
5236  27    5     0.000000   -55.654949           -197.006138          159.725321          
5237  27    1     0.000000   -50.144391           -191.465835          158.400037          
5238  27    2     0.000000   -51.001695           -189.294617          158.603298          
5239  27    2     0.000000   -50.423951           -193.216511          159.902812          
5240  27    3     0.000000   -52.005953           -190.131593          159.536248          
5241  27    3     0.000000   -51.944354           -192.706138          159.725321          
5242  27    4     0.000000   -54.074518           -191.387302          159.995916          
5243  27    5     0.000000   -55.654949           -192.706138          159.725321          
5244  27    1     0.000000   -50.144391           -187.165835          158.400037          
5245  27    2     0.000000   -51.001695           -184.994617          158.603298          
5246  27    2     0.000000   -50.423951           -188.916511          159.902812          
5247  27    3     0.000000   -52.005953           -185.831593          159.536248          
5248  27    3     0.000000   -51.944354           -188.406138          159.725321          
5249  27    4     0.000000   -54.074518           -187.087302          159.995916          
5250  27    5     0.000000   -55.654949           -188.406138          159.725321          
5251  27    1     0.000000   -50.144391           -182.865835          158.400037          
5252  27    2     0.000000   -51.001695           -180.694617          158.603298          
5253  27    2     0.000000   -50.423951           -184.616511          159.902812          
5254  27    3     0.000000   -52.005953           -181.531593          159.536248          
5255  27    3     0.000000   -51.944354           -184.106138          159.725321          
5256  27    4     0.000000   -54.074518           -182.787302          159.995916          
5257  27    5     0.000000   -55.654949           -184.106138          159.725321          
5258  27    1     0.000000   -50.144391           -178.565835          158.400037          
5259  27    2     0.000000   -51.001695           -176.394617          158.603298          
5260  27    2     0.000000   -50.423951           -180.316511          159.902812          
5261  27    3     0.000000   -52.005953           -177.231593          159.536248          
5262  27    3     0.000000   -51.944354           -179.806138          159.725321          
5263  27    4     0.000000   -54.074518           -178.487302          159.995916          
5264  27    5     0.000000   -55.654949           -179.806138          159.725321          
5265  27    1     0.000000   -50.144391           -174.265835          158.400037          
5266  27    2     0.000000   -51.001695           -172.094617          158.603298          
5267  27    2     0.000000   -50.423951           -176.016511          159.902812          
5268  27    3     0.000000   -52.005953           -172.931593          159.536248          
5269  27    3     0.000000   -51.944354           -175.506138          159.725321          
5270  27    4     0.000000   -54.074518           -174.187302          159.995916          
5271  27    5     0.000000   -55.654949           -175.506138          159.725321          
5272  27    1     0.000000   -50.144391           -169.965835          158.400037          
5273  27    2     0.000000   -51.001695           -167.794617          158.603298          
5274  27    2     0.000000   -50.423951           -171.716511          159.902812          
5275  27    3     0.000000   -52.005953           -168.631593          159.536248          
5276  27    3     0.000000   -51.944354           -171.206138          159.725321          
5277  27    4     0.000000   -54.074518           -169.887302          159.995916          
5278  27    5     0.000000   -55.654949           -171.206138          159.725321          
5279  27    1     0.000000   -50.144391           -165.665835          158.400037          
5280  27    2     0.000000   -51.001695           -163.494617          158.603298          
5281  27    2     0.000000   -50.423951           -167.416511          159.902812          
5282  27    3     0.000000   -52.005953           -164.331593          159.536248          
5283  27    3     0.000000   -51.944354           -166.906138          159.725321          
5284  27    4     0.000000   -54.074518           -165.587302          159.995916          
5285  27    5     0.000000   -55.654949           -166.906138          159.725321          
5286  27    1     0.000000   -50.144391           -161.365835          158.400037          
5287  27    2     0.000000   -51.001695           -159.194617          158.603298          
5288  27    2     0.000000   -50.423951           -163.116511          159.902812          
5289  27    3     0.000000   -52.005953           -160.031593          159.536248          
5290  27    3     0.000000   -51.944354           -162.606138          159.725321          
5291  27    4     0.000000   -54.074518           -161.287302          159.995916          
5292  27    5     0.000000   -55.654949           -162.606138          159.725321          
5293  27    1     0.000000   -50.144391           -157.065835          158.400037          
5294  27    2     0.000000   -51.001695           -154.894617          158.603298          
5295  27    2     0.000000   -50.423951           -158.816511          159.902812          
5296  27    3     0.000000   -52.005953           -155.731593          159.536248          
5297  27    3     0.000000   -51.944354           -158.306138          159.725321          
5298  27    4     0.000000   -54.074518           -156.987302          159.995916          
5299  27    5     0.000000   -55.654949           -158.306138          159.725321          
5300  27    1     0.000000   -50.144391           -152.765835          158.400037          
5301  27    2     0.000000   -51.001695           -150.594617          158.603298          
5302  27    2     0.000000   -50.423951           -154.516511          159.902812          
5303  27    3     0.000000   -52.005953           -151.431593          159.536248          
5304  27    3     0.000000   -51.944354           -154.006138          159.725321          
5305  27    4     0.000000   -54.074518           -152.687302          159.995916          
5306  27    5     0.000000   -55.654949           -154.006138          159.725321          
5307  27    1     0.000000   -50.144391           -148.465835          158.400037          
5308  27    2     0.000000   -51.001695           -146.294617          158.603298          
5309  27    2     0.000000   -50.423951           -150.216511          159.902812          
5310  27    3     0.000000   -52.005953           -147.131593          159.536248          
5311  27    3     0.000000   -51.944354           -149.706138          159.725321          
5312  27    4     0.000000   -54.074518           -148.387302          159.995916          
5313  27    5     0.000000   -55.654949           -149.706138          159.725321          
5314  27    1     0.000000   -50.144391           -144.165835          158.400037          
5315  27    2     0.000000   -51.001695           -141.994617          158.603298          
5316  27    2     0.000000   -50.423951           -145.916511          159.902812          
5317  27    3     0.000000   -52.005953           -142.831593          159.536248          
5318  27    3     0.000000   -51.944354           -145.406138          159.725321          
5319  27    4     0.000000   -54.074518           -144.087302          159.995916          
5320  27    5     0.000000   -55.654949           -145.406138          159.725321          
5321  27    1     0.000000   -50.144391           -139.865835          158.400037          
5322  27    2     0.000000   -51.001695           -137.694617          158.603298          
5323  27    2     0.000000   -50.423951           -141.616511          159.902812          
5324  27    3     0.000000   -52.005953           -138.531593          159.536248          
5325  27    3     0.000000   -51.944354           -141.106138          159.725321          
5326  27    4     0.000000   -54.074518           -139.787302          159.995916          
5327  27    5     0.000000   -55.654949           -141.106138          159.725321          
5328  27    1     0.000000   -50.144391           -135.565835          158.400037          
5329  27    2     0.000000   -51.001695           -133.394617          158.603298          
5330  27    2     0.000000   -50.423951           -137.316511          159.902812          
5331  27    3     0.000000   -52.005953           -134.231593          159.536248          
5332  27    3     0.000000   -51.944354           -136.806138          159.725321          
5333  27    4     0.000000   -54.074518           -135.487302          159.995916          
5334  27    5     0.000000   -55.654949           -136.806138          159.725321          
5335  27    1     0.000000   -50.144391           -131.265835          158.400037          
5336  27    2     0.000000   -51.001695           -129.094617          158.603298          
5337  27    2     0.000000   -50.423951           -133.016511          159.902812          
5338  27    3     0.000000   -52.005953           -129.931593          159.536248          
5339  27    3     0.000000   -51.944354           -132.506138          159.725321          
5340  27    4     0.000000   -54.074518           -131.187302          159.995916          
5341  27    5     0.000000   -55.654949           -132.506138          159.725321          
5342  27    1     0.000000   -50.144391           -126.965835          158.400037          
5343  27    2     0.000000   -51.001695           -124.794617          158.603298          
5344  27    2     0.000000   -50.423951           -128.716511          159.902812          
5345  27    3     0.000000   -52.005953           -125.631593          159.536248          
5346  27    3     0.000000   -51.944354           -128.206138          159.725321          
5347  27    4     0.000000   -54.074518           -126.887302          159.995916          
5348  27    5     0.000000   -55.654949           -128.206138          159.725321          
5349  27    1     0.000000   -50.144391           -122.665835          158.400037          
5350  27    2     0.000000   -51.001695           -120.494617          158.603298          
5351  27    2     0.000000   -50.423951           -124.416511          159.902812          
5352  27    3     0.000000   -52.005953           -121.331593          159.536248          
5353  27    3     0.000000   -51.944354           -123.906138          159.725321          
5354  27    4     0.000000   -54.074518           -122.587302          159.995916          
5355  27    5     0.000000   -55.654949           -123.906138          159.725321          
5356  27    1     0.000000   -50.144391           -118.365835          158.400037          
5357  27    2     0.000000   -51.001695           -116.194617          158.603298          
5358  27    2     0.000000   -50.423951           -120.116511          159.902812          
5359  27    3     0.000000   -52.005953           -117.031593          159.536248          
5360  27    3     0.000000   -51.944354           -119.606138          159.725321          
5361  27    4     0.000000   -54.074518           -118.287302          159.995916          
5362  27    5     0.000000   -55.654949           -119.606138          159.725321          
5363  27    1     0.000000   -50.144391           -114.065835          158.400037          
5364  27    2     0.000000   -51.001695           -111.894617          158.603298          
5365  27    2     0.000000   -50.423951           -115.816511          159.902812          
5366  27    3     0.000000   -52.005953           -112.731593          159.536248          
5367  27    3     0.000000   -51.944354           -115.306138          159.725321          
5368  27    4     0.000000   -54.074518           -113.987302          159.995916          
5369  27    5     0.000000   -55.654949           -115.306138          159.725321          
5370  27    1     0.000000   -50.144391           -109.765835          158.400037          
5371  27    2     0.000000   -51.001695           -107.594617          158.603298          
5372  27    2     0.000000   -50.423951           -111.516511          159.902812          
5373  27    3     0.000000   -52.005953           -108.431593          159.536248          
5374  27    3     0.000000   -51.944354           -111.006138          159.725321          
5375  27    4     0.000000   -54.074518           -109.687302          159.995916          
5376  27    5     0.000000   -55.654949           -111.006138          159.725321          
5377  28    6     0.000000   -166.256138          -209.906138          53.424132           
5378  28    6     0.000000   -166.256138          -205.606138          53.424132           
5379  28    6     0.000000   -166.256138          -201.306138          53.424132           
5380  28    6     0.000000   -166.256138          -197.006138          53.424132           
5381  28    6     0.000000   -166.256138          -192.706138          53.424132           
5382  28    6     0.000000   -166.256138          -188.406138          53.424132           
5383  28    6     0.000000   -166.256138          -184.106138          53.424132           
5384  28    6     0.000000   -166.256138          -179.806138          53.424132           
5385  28    6     0.000000   -166.256138          -175.506138          53.424132           
5386  28    6     0.000000   -166.256138          -171.206138          53.424132           
5387  28    6     0.000000   -166.256138          -166.906138          53.424132           
5388  28    6     0.000000   -166.256138          -162.606138          53.424132           
5389  28    6     0.000000   -166.256138          -158.306138          53.424132           
5390  28    6     0.000000   -166.256138          -154.006138          53.424132           
5391  28    6     0.000000   -166.256138          -149.706138          53.424132           
5392  28    6     0.000000   -166.256138          -145.406138          53.424132           
5393  28    6     0.000000   -166.256138          -141.106138          53.424132           
5394  28    6     0.000000   -166.256138          -136.806138          53.424132           
5395  28    6     0.000000   -166.256138          -132.506138          53.424132           
5396  28    6     0.000000   -166.256138          -128.206138          53.424132           
5397  28    6     0.000000   -166.256138          -123.906138          53.424132           
5398  28    6     0.000000   -166.256138          -119.606138          53.424132           
5399  28    6     0.000000   -166.256138          -115.306138          53.424132           
5400  28    6     0.000000   -166.256138          -111.006138          53.424132           
5401  28    1     0.000000   -156.445580          -208.665835          52.098848           
5402  28    2     0.000000   -157.302884          -206.494617          52.302109           
5403  28    2     0.000000   -156.725140          -210.416511          53.601623           
5404  28    3     0.000000   -158.307142          -207.331593          53.235059           
5405  28    3     0.000000   -158.245543          -209.906138          53.424132           
5406  28    4     0.000000   -160.375707          -208.587302          53.694727           
5407  28    5     0.000000   -161.956138          -209.906138          53.424132           
5408  28    1     0.000000   -156.445580          -204.365835          52.098848           
5409  28    2     0.000000   -157.302884          -202.194617          52.302109           
5410  28    2     0.000000   -156.725140          -206.116511          53.601623           
5411  28    3     0.000000   -158.307142          -203.031593          53.235059           
5412  28    3     0.000000   -158.245543          -205.606138          53.424132           
5413  28    4     0.000000   -160.375707          -204.287302          53.694727           
5414  28    5     0.000000   -161.956138          -205.606138          53.424132           
5415  28    1     0.000000   -156.445580          -200.065835          52.098848           
5416  28    2     0.000000   -157.302884          -197.894617          52.302109           
5417  28    2     0.000000   -156.725140          -201.816511          53.601623           
5418  28    3     0.000000   -158.307142          -198.731593          53.235059           
5419  28    3     0.000000   -158.245543          -201.306138          53.424132           
5420  28    4     0.000000   -160.375707          -199.987302          53.694727           
5421  28    5     0.000000   -161.956138          -201.306138          53.424132           
5422  28    1     0.000000   -156.445580          -195.765835          52.098848           
5423  28    2     0.000000   -157.302884          -193.594617          52.302109           
5424  28    2     0.000000   -156.725140          -197.516511          53.601623           
5425  28    3     0.000000   -158.307142          -194.431593          53.235059           
5426  28    3     0.000000   -158.245543          -197.006138          53.424132           
5427  28    4     0.000000   -160.375707          -195.687302          53.694727           
5428  28    5     0.000000   -161.956138          -197.006138          53.424132           
5429  28    1     0.000000   -156.445580          -191.465835          52.098848           
5430  28    2     0.000000   -157.302884          -189.294617          52.302109           
5431  28    2     0.000000   -156.725140          -193.216511          53.601623           
5432  28    3     0.000000   -158.307142          -190.131593          53.235059           
5433  28    3     0.000000   -158.245543          -192.706138          53.424132           
5434  28    4     0.000000   -160.375707          -191.387302          53.694727           
5435  28    5     0.000000   -161.956138          -192.706138          53.424132           
5436  28    1     0.000000   -156.445580          -187.165835          52.098848           
5437  28    2     0.000000   -157.302884          -184.994617          52.302109           
5438  28    2     0.000000   -156.725140          -188.916511          53.601623           
5439  28    3     0.000000   -158.307142          -185.831593          53.235059           
5440  28    3     0.000000   -158.245543          -188.406138          53.424132           
5441  28    4     0.000000   -160.375707          -187.087302          53.694727           
5442  28    5     0.000000   -161.956138          -188.406138          53.424132           
5443  28    1     0.000000   -156.445580          -182.865835          52.098848           
5444  28    2     0.000000   -157.302884          -180.694617          52.302109           
5445  28    2     0.000000   -156.725140          -184.616511          53.601623           
5446  28    3     0.000000   -158.307142          -181.531593          53.235059           
5447  28    3     0.000000   -158.245543          -184.106138          53.424132           
5448  28    4     0.000000   -160.375707          -182.787302          53.694727           
5449  28    5     0.000000   -161.956138          -184.106138          53.424132           
5450  28    1     0.000000   -156.445580          -178.565835          52.098848           
5451  28    2     0.000000   -157.302884          -176.394617          52.302109           
5452  28    2     0.000000   -156.725140          -180.316511          53.601623           
5453  28    3     0.000000   -158.307142          -177.231593          53.235059           
5454  28    3     0.000000   -158.245543          -179.806138          53.424132           
5455  28    4     0.000000   -160.375707          -178.487302          53.694727           
5456  28    5     0.000000   -161.956138          -179.806138          53.424132           
5457  28    1     0.000000   -156.445580          -174.265835          52.098848           
5458  28    2     0.000000   -157.302884          -172.094617          52.302109           
5459  28    2     0.000000   -156.725140          -176.016511          53.601623           
5460  28    3     0.000000   -158.307142          -172.931593          53.235059           
5461  28    3     0.000000   -158.245543          -175.506138          53.424132           
5462  28    4     0.000000   -160.375707          -174.187302          53.694727           
5463  28    5     0.000000   -161.956138          -175.506138          53.424132           
5464  28    1     0.000000   -156.445580          -169.965835          52.098848           
5465  28    2     0.000000   -157.302884          -167.794617          52.302109           
5466  28    2     0.000000   -156.725140          -171.716511          53.601623           
5467  28    3     0.000000   -158.307142          -168.631593          53.235059           
5468  28    3     0.000000   -158.245543          -171.206138          53.424132           
5469  28    4     0.000000   -160.375707          -169.887302          53.694727           
5470  28    5     0.000000   -161.956138          -171.206138          53.424132           
5471  28    1     0.000000   -156.445580          -165.665835          52.098848           
5472  28    2     0.000000   -157.302884          -163.494617          52.302109           
5473  28    2     0.000000   -156.725140          -167.416511          53.601623           
5474  28    3     0.000000   -158.307142          -164.331593          53.235059           
5475  28    3     0.000000   -158.245543          -166.906138          53.424132           
5476  28    4     0.000000   -160.375707          -165.587302          53.694727           
5477  28    5     0.000000   -161.956138          -166.906138          53.424132           
5478  28    1     0.000000   -156.445580          -161.365835          52.098848           
5479  28    2     0.000000   -157.302884          -159.194617          52.302109           
5480  28    2     0.000000   -156.725140          -163.116511          53.601623           
5481  28    3     0.000000   -158.307142          -160.031593          53.235059           
5482  28    3     0.000000   -158.245543          -162.606138          53.424132           
5483  28    4     0.000000   -160.375707          -161.287302          53.694727           
5484  28    5     0.000000   -161.956138          -162.606138          53.424132           
5485  28    1     0.000000   -156.445580          -157.065835          52.098848           
5486  28    2     0.000000   -157.302884          -154.894617          52.302109           
5487  28    2     0.000000   -156.725140          -158.816511          53.601623           
5488  28    3     0.000000   -158.307142          -155.731593          53.235059           
5489  28    3     0.000000   -158.245543          -158.306138          53.424132           
5490  28    4     0.000000   -160.375707          -156.987302          53.694727           
5491  28    5     0.000000   -161.956138          -158.306138          53.424132           
5492  28    1     0.000000   -156.445580          -152.765835          52.098848           
5493  28    2     0.000000   -157.302884          -150.594617          52.302109           
5494  28    2     0.000000   -156.725140          -154.516511          53.601623           
5495  28    3     0.000000   -158.307142          -151.431593          53.235059           
5496  28    3     0.000000   -158.245543          -154.006138          53.424132           
5497  28    4     0.000000   -160.375707          -152.687302          53.694727           
