LAMMPS data file via perovskite_builder, on 2024-09-09 09:57:07.395367

1040 atoms
13 atom types
800 bonds
12 bond types
1344 angles
19 angle types
1536 dihedrals
17 dihedral types

-3.1000000000000001   21.7000000000000028 xlo xhi
-69.0952594415354611  81.4952594415354667 ylo yhi
-3.1000000000000001   21.7000000000000028 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  126.904470
6  12.010000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  14.010000
12  14.010000
13  207.200000

Atoms

441       35   12  -0.4603141111111111   9.3000000000000007   15.5000000000000000  9.3000000000000007  0 0 0
442       35   6   -0.0919721111111111   9.4091773308101647   20.4462387633550620  9.5451994883535694  0 0 0
443       35   4    0.3535128888888889   9.8176371708030281   15.7446564417977282  8.4542915546295383  0 0 0
444       35   4    0.3535128888888889   8.3204886785693226   15.7321541165215102  9.1279956220446365  0 0 0
445       35   4    0.3535128888888889   9.3740528916198880   14.4922230901176192  9.4456767623249203  0 0 0
446       35   10  -0.1364491111111111   9.8267155895191696   16.3027393095008080  10.4829299191062795 0 0 0
447       35   3    0.1739998888888889   9.2398241949104154   15.9903584791575124  11.3455272130360676 0 0 0
448       35   3    0.1739998888888889   10.8612444897103764  15.9919019567388965  10.6218235540071113 0 0 0
449       35   7   -0.2114301111111111   8.5245030139599454   18.4397267134494278  10.5219225566306154 0 0 0
450       35   6   -0.0919721111111111   8.3833483376056996   19.7796823114803786  10.1998899943498849 0 0 0
451       35   8    0.1075718888888889   9.6940435069433697   17.7630436732251056  10.1864214377310880 0 0 0
452       35   7   -0.2114301111111111   10.7241144252787475  18.4380838888845418  9.5370691192919583  0 0 0
453       35   6   -0.0919721111111111   10.5798590074818772  19.7779463251966838  9.2163045154724941  0 0 0
454       35   1    0.1558858888888889   7.7289450719843664   17.9284387027550309  11.0555107397440047 0 0 0
455       35   1    0.1558858888888889   7.4775090505645752   20.3071740551611448  10.4703953973262198 0 0 0
456       35   1    0.1558858888888889   11.6514225783608314  17.9256092566751839  9.2992512718708493  0 0 0
457       35   1    0.1558858888888889   9.3000000000000007   21.4952594415354632  9.2999999999999972  0 0 0
458       35   1    0.1558858888888889   11.3856446393429991  20.3038161910072219  8.7201986858686880  0 0 0
459       36   13   2.0000000000000000   6.2000000000000002   12.4000000000000004  12.4000000000000004 0 0 0
460       36   5   -1.0000000000000000   9.3000000000000007   12.4000000000000004  12.4000000000000004 0 0 0
461       36   5   -1.0000000000000000   6.2000000000000002   9.3000000000000007   12.4000000000000004 0 0 0
462       36   5   -1.0000000000000000   6.2000000000000002   12.4000000000000004  15.5000000000000000 0 0 0
463       36   5   -1.0000000000000000   6.2000000000000002   15.5000000000000000  12.4000000000000004 0 0 0
464       36   11  -0.2786760000000000   9.8450717679709712   9.2905240993858484   14.9995975829236947 0 0 0
465       36   9   -0.1825640000000000   8.7392717786450120   9.3098161750691659   16.0148123116818617 0 0 0
466       36   2    0.1589130000000000   9.1024873944061682   8.8463188107037460   16.9282318096557702 0 0 0
467       36   2    0.1589130000000000   7.8958637131844842   8.7527024819471926   15.6155952703197869 0 0 0
468       36   2    0.1589130000000000   8.4588698873157746   10.3435497837547352  16.1987706696994245 0 0 0
469       36   4    0.3281670000000000   10.1419229300916403  8.3360248848325256   14.7902069271963121 0 0 0
470       36   4    0.3281670000000000   10.6649772115626504  9.8007822445815158   15.3319196707263359 0 0 0
471       36   4    0.3281670000000000   9.5515353168233030   9.7202815197252743   14.1208657577968211 0 0 0
472       37   12  -0.4603141111111111   9.3000000000000007   15.5000000000000000  15.5000000000000000 0 0 0
473       37   6   -0.0919721111111111   9.4091773308101612   20.4462387633550655  15.7451994883535686 0 0 0
474       37   4    0.3535128888888889   9.8176371708030192   15.7446564417977264  14.6542915546295447 0 0 0
475       37   4    0.3535128888888889   8.3204886785693208   15.7321541165215066  15.3279956220446252 0 0 0
476       37   4    0.3535128888888889   9.3740528916198809   14.4922230901176192  15.6456767623249071 0 0 0
477       37   10  -0.1364491111111111   9.8267155895191589   16.3027393095008044  16.6829299191062823 0 0 0
478       37   3    0.1739998888888889   9.2398241949103976   15.9903584791575124  17.5455272130360633 0 0 0
479       37   3    0.1739998888888889   10.8612444897103675  15.9919019567388929  16.8218235540071213 0 0 0
480       37   7   -0.2114301111111111   8.5245030139599365   18.4397267134494314  16.7219225566306058 0 0 0
481       37   6   -0.0919721111111111   8.3833483376056908   19.7796823114803786  16.3998899943498770 0 0 0
482       37   8    0.1075718888888889   9.6940435069433644   17.7630436732251056  16.3864214377310944 0 0 0
483       37   7   -0.2114301111111111   10.7241144252787421  18.4380838888845346  15.7370691192919629 0 0 0
484       37   6   -0.0919721111111111   10.5798590074818808  19.7779463251966838  15.4163045154724969 0 0 0
485       37   1    0.1558858888888889   7.7289450719843460   17.9284387027550309  17.2555107397439933 0 0 0
486       37   1    0.1558858888888889   7.4775090505645636   20.3071740551611413  16.6703953973262067 0 0 0
487       37   1    0.1558858888888889   11.6514225783608314  17.9256092566751803  15.4992512718708593 0 0 0
488       37   1    0.1558858888888889   9.2999999999999954   21.4952594415354632  15.4999999999999876 0 0 0
489       37   1    0.1558858888888889   11.3856446393430044  20.3038161910072219  14.9201986858686926 0 0 0
490       38   13   2.0000000000000000   6.2000000000000002   12.4000000000000004  18.6000000000000014 0 0 0
491       38   5   -1.0000000000000000   9.3000000000000007   12.4000000000000004  18.6000000000000014 0 0 0
492       38   5   -1.0000000000000000   6.2000000000000002   9.3000000000000007   18.6000000000000014 0 0 0
493       38   5   -1.0000000000000000   6.2000000000000002   12.4000000000000004  21.7000000000000028 0 0 0
494       38   5   -1.0000000000000000   6.2000000000000002   15.5000000000000000  18.6000000000000014 0 0 0
495       38   11  -0.2786760000000000   10.0042641322940540  9.2389552368529753   21.4811823297727429 0 0 0
496       38   9   -0.1825640000000000   8.5754989769981478   9.3627664822671264   21.9251729294325166 0 0 0
497       38   2    0.1589130000000000   8.0129006699689675   8.5304480645354328   21.5106614506796809 0 0 0
498       38   2    0.1589130000000000   8.1819159102822159   10.3071968243009913  21.5587977437252398 0 0 0
499       38   2    0.1589130000000000   8.5489951652036620   9.3359155906352775   23.0112887839575109 0 0 0
500       38   4    0.3281670000000000   10.0813571561926274  9.2625942886380912   20.4630803355510871 0 0 0
501       38   4    0.3281670000000000   10.4188225067188860  8.3616724441907628   21.7998711075863447 0 0 0
502       38   4    0.3281670000000000   10.5762454823414398  10.0004510685793431  21.8499453192948927 0 0 0
503       39   12  -0.4603141111111111   9.3000000000000007   15.5000000000000000  21.7000000000000028 0 0 0
504       39   6   -0.0919721111111111   9.4091773308101665   20.4462387633550620  21.9451994883535697 0 0 0
505       39   4    0.3535128888888889   9.8176371708030263   15.7446564417977282  20.8542915546295404 0 0 0
506       39   4    0.3535128888888889   8.3204886785693297   15.7321541165215102  21.5279956220446351 0 0 0
507       39   4    0.3535128888888889   9.3740528916198880   14.4922230901176192  21.8456767623249206 0 0 0
508       39   10  -0.1364491111111111   9.8267155895191713   16.3027393095008115  22.8829299191062745 0 0 0
509       39   3    0.1739998888888889   9.2398241949104190   15.9903584791575124  23.7455272130360697 0 0 0
510       39   3    0.1739998888888889   10.8612444897103781  15.9919019567388965  23.0218235540071134 0 0 0
511       39   7   -0.2114301111111111   8.5245030139599507   18.4397267134494278  22.9219225566306122 0 0 0
512       39   6   -0.0919721111111111   8.3833483376056961   19.7796823114803786  22.5998899943498905 0 0 0
513       39   8    0.1075718888888889   9.6940435069433697   17.7630436732251056  22.5864214377310901 0 0 0
514       39   7   -0.2114301111111111   10.7241144252787439  18.4380838888845418  21.9370691192919622 0 0 0
515       39   6   -0.0919721111111111   10.5798590074818719  19.7779463251966838  21.6163045154725033 0 0 0
516       39   1    0.1558858888888889   7.7289450719843673   17.9284387027550309  23.4555107397440068 0 0 0
517       39   1    0.1558858888888889   7.4775090505645743   20.3071740551611448  22.8703953973262237 0 0 0
518       39   1    0.1558858888888889   11.6514225783608296  17.9256092566751839  21.6992512718708532 0 0 0
519       39   1    0.1558858888888889   9.3000000000000060   21.4952594415354632  21.6999999999999922 0 0 0
520       39   1    0.1558858888888889   11.3856446393429991  20.3038161910072219  21.1201986858686865 0 0 0
521       40   13   2.0000000000000000   12.4000000000000004  0.0000000000000000   0.0000000000000000  0 0 0
522       40   5   -1.0000000000000000   15.5000000000000000  0.0000000000000000   0.0000000000000000  0 0 0
523       40   5   -1.0000000000000000   12.4000000000000004 -3.1000000000000001   0.0000000000000000  0 0 0
524       40   5   -1.0000000000000000   12.4000000000000004  0.0000000000000000   3.1000000000000001  0 0 0
525       41   12  -0.4603141111111111   15.5000000000000000 -3.1000000000000001   3.1000000000000001  0 0 0
526       41   6   -0.0919721111111111   15.3908226691898378 -8.0462387633550687   3.3451994883535714  0 0 0
527       41   4    0.3535128888888889   14.9823628291969690 -3.3446564417977322   2.2542915546295403  0 0 0
528       41   4    0.3535128888888889   16.4795113214306781 -3.3321541165215116   2.9279956220446182  0 0 0
529       41   4    0.3535128888888889   15.4259471083801181 -2.0922230901176206   3.2456767623249134  0 0 0
530       41   10  -0.1364491111111111   14.9732844104808507 -3.9027393095008112   4.2829299191062802  0 0 0
531       41   3    0.1739998888888889   15.5601758050896066 -3.5903584791575121   5.1455272130360665  0 0 0
532       41   3    0.1739998888888889   13.9387555102896368 -3.5919019567388961   4.4218235540071289  0 0 0
533       41   7   -0.2114301111111111   16.2754969860400678 -6.0397267134494328   4.3219225566306001  0 0 0
534       41   6   -0.0919721111111111   16.4166516623943117 -7.3796823114803809   3.9998899943498745  0 0 0
535       41   8    0.1075718888888889   15.1059564930566381 -5.3630436732251088   3.9864214377310869  0 0 0
536       41   7   -0.2114301111111111   14.0758855747212586 -6.0380838888845405   3.3370691192919710  0 0 0
537       41   6   -0.0919721111111111   14.2201409925181181 -7.3779463251966906   3.0163045154725099  0 0 0
538       41   1    0.1558858888888889   17.0710549280156556 -5.5284387027550306   4.8555107397439832  0 0 0
539       41   1    0.1558858888888889   17.3224909494354371 -7.9071740551611516   4.2703953973262001  0 0 0
540       41   1    0.1558858888888889   13.1485774216391675 -5.5256092566751871   3.0992512718708749  0 0 0
541       41   1    0.1558858888888889   15.5000000000000018 -9.0952594415354664   3.0999999999999890  0 0 0
542       41   1    0.1558858888888889   13.4143553606569892 -7.9038161910072233   2.5201986858687127  0 0 0
543       42   13   2.0000000000000000   12.4000000000000004  0.0000000000000000   6.2000000000000002  0 0 0
544       42   5   -1.0000000000000000   15.5000000000000000  0.0000000000000000   6.2000000000000002  0 0 0
545       42   5   -1.0000000000000000   12.4000000000000004 -3.1000000000000001   6.2000000000000002  0 0 0
546       42   5   -1.0000000000000000   12.4000000000000004  0.0000000000000000   9.3000000000000007  0 0 0
547       43   12  -0.4603141111111111   15.5000000000000000 -3.1000000000000001   9.3000000000000007  0 0 0
548       43   6   -0.0919721111111111   15.3908226691898342 -8.0462387633550669   9.5451994883535747  0 0 0
549       43   4    0.3535128888888889   14.9823628291969779 -3.3446564417977318   8.4542915546295383  0 0 0
550       43   4    0.3535128888888889   16.4795113214306816 -3.3321541165215116   9.1279956220446312  0 0 0
551       43   4    0.3535128888888889   15.4259471083801181 -2.0922230901176198   9.4456767623249149  0 0 0
552       43   10  -0.1364491111111111   14.9732844104808436 -3.9027393095008112   10.4829299191062812 0 0 0
553       43   3    0.1739998888888889   15.5601758050896066 -3.5903584791575121   11.3455272130360623 0 0 0
554       43   3    0.1739998888888889   13.9387555102896386 -3.5919019567388975   10.6218235540071184 0 0 0
555       43   7   -0.2114301111111111   16.2754969860400678 -6.0397267134494319   10.5219225566306047 0 0 0
556       43   6   -0.0919721111111111   16.4166516623943153 -7.3796823114803809   10.1998899943498778 0 0 0
557       43   8    0.1075718888888889   15.1059564930566417 -5.3630436732251079   10.1864214377310880 0 0 0
558       43   7   -0.2114301111111111   14.0758855747212657 -6.0380838888845405   9.5370691192919708  0 0 0
559       43   6   -0.0919721111111111   14.2201409925181252 -7.3779463251966906   9.2163045154725047  0 0 0
560       43   1    0.1558858888888889   17.0710549280156449 -5.5284387027550297   11.0555107397439940 0 0 0
561       43   1    0.1558858888888889   17.3224909494354407 -7.9071740551611516   10.4703953973262109 0 0 0
562       43   1    0.1558858888888889   13.1485774216391729 -5.5256092566751871   9.2992512718708689  0 0 0
563       43   1    0.1558858888888889   15.5000000000000053 -9.0952594415354646   9.2999999999999918  0 0 0
564       43   1    0.1558858888888889   13.4143553606569981 -7.9038161910072251   8.7201986858687039  0 0 0
565       44   13   2.0000000000000000   12.4000000000000004  0.0000000000000000   12.4000000000000004 0 0 0
566       44   5   -1.0000000000000000   15.5000000000000000  0.0000000000000000   12.4000000000000004 0 0 0
567       44   5   -1.0000000000000000   12.4000000000000004 -3.1000000000000001   12.4000000000000004 0 0 0
568       44   5   -1.0000000000000000   12.4000000000000004  0.0000000000000000   15.5000000000000000 0 0 0
569       45   12  -0.4603141111111111   15.5000000000000000 -3.1000000000000001   15.5000000000000000 0 0 0
570       45   6   -0.0919721111111111   15.3908226691898378 -8.0462387633550687   15.7451994883535704 0 0 0
571       45   4    0.3535128888888889   14.9823628291969673 -3.3446564417977318   14.6542915546295411 0 0 0
572       45   4    0.3535128888888889   16.4795113214306816 -3.3321541165215107   15.3279956220446216 0 0 0
573       45   4    0.3535128888888889   15.4259471083801198 -2.0922230901176193   15.6456767623249089 0 0 0
574       45   10  -0.1364491111111111   14.9732844104808471 -3.9027393095008116   16.6829299191062823 0 0 0
575       45   3    0.1739998888888889   15.5601758050896173 -3.5903584791575129   17.5455272130360633 0 0 0
576       45   3    0.1739998888888889   13.9387555102896492 -3.5919019567388961   16.8218235540071284 0 0 0
577       45   7   -0.2114301111111111   16.2754969860400678 -6.0397267134494319   16.7219225566305987 0 0 0
578       45   6   -0.0919721111111111   16.4166516623943153 -7.3796823114803800   16.3998899943498699 0 0 0
579       45   8    0.1075718888888889   15.1059564930566470 -5.3630436732251079   16.3864214377310908 0 0 0
580       45   7   -0.2114301111111111   14.0758855747212621 -6.0380838888845405   15.7370691192919718 0 0 0
581       45   6   -0.0919721111111111   14.2201409925181235 -7.3779463251966906   15.4163045154725058 0 0 0
582       45   1    0.1558858888888889   17.0710549280156592 -5.5284387027550306   17.2555107397439826 0 0 0
583       45   1    0.1558858888888889   17.3224909494354442 -7.9071740551611516   16.6703953973261925 0 0 0
584       45   1    0.1558858888888889   13.1485774216391693 -5.5256092566751871   15.4992512718708717 0 0 0
585       45   1    0.1558858888888889   15.5000000000000089 -9.0952594415354646   15.4999999999999911 0 0 0
586       45   1    0.1558858888888889   13.4143553606569981 -7.9038161910072233   14.9201986858687139 0 0 0
587       46   13   2.0000000000000000   12.4000000000000004  0.0000000000000000   18.6000000000000014 0 0 0
588       46   5   -1.0000000000000000   15.5000000000000000  0.0000000000000000   18.6000000000000014 0 0 0
589       46   5   -1.0000000000000000   12.4000000000000004 -3.1000000000000001   18.6000000000000014 0 0 0
590       46   5   -1.0000000000000000   12.4000000000000004  0.0000000000000000   21.7000000000000028 0 0 0
591       47   12  -0.4603141111111111   15.5000000000000000 -3.1000000000000001   21.7000000000000028 0 0 0
592       47   6   -0.0919721111111111   15.3908226691898360 -8.0462387633550669   21.9451994883535768 0 0 0
593       47   4    0.3535128888888889   14.9823628291969779 -3.3446564417977322   20.8542915546295369 0 0 0
594       47   4    0.3535128888888889   16.4795113214306781 -3.3321541165215107   21.5279956220446280 0 0 0
595       47   4    0.3535128888888889   15.4259471083801181 -2.0922230901176198   21.8456767623249171 0 0 0
596       47   10  -0.1364491111111111   14.9732844104808418 -3.9027393095008112   22.8829299191062780 0 0 0
597       47   3    0.1739998888888889   15.5601758050896120 -3.5903584791575121   23.7455272130360697 0 0 0
598       47   3    0.1739998888888889   13.9387555102896386 -3.5919019567388975   23.0218235540071205 0 0 0
599       47   7   -0.2114301111111111   16.2754969860400713 -6.0397267134494319   22.9219225566306051 0 0 0
600       47   6   -0.0919721111111111   16.4166516623943153 -7.3796823114803809   22.5998899943498799 0 0 0
601       47   8    0.1075718888888889   15.1059564930566435 -5.3630436732251079   22.5864214377310866 0 0 0
602       47   7   -0.2114301111111111   14.0758855747212621 -6.0380838888845405   21.9370691192919693 0 0 0
603       47   6   -0.0919721111111111   14.2201409925181217 -7.3779463251966879   21.6163045154725104 0 0 0
604       47   1    0.1558858888888889   17.0710549280156556 -5.5284387027550297   23.4555107397440032 0 0 0
605       47   1    0.1558858888888889   17.3224909494354407 -7.9071740551611516   22.8703953973262166 0 0 0
606       47   1    0.1558858888888889   13.1485774216391800 -5.5256092566751871   21.6992512718708674 0 0 0
607       47   1    0.1558858888888889   15.5000000000000107 -9.0952594415354646   21.6999999999999922 0 0 0
608       47   1    0.1558858888888889   13.4143553606570034 -7.9038161910072251   21.1201986858687114 0 0 0
609       48   13   2.0000000000000000   12.4000000000000004  6.2000000000000002   0.0000000000000000  0 0 0
610       48   5   -1.0000000000000000   15.5000000000000000  6.2000000000000002   0.0000000000000000  0 0 0
611       48   5   -1.0000000000000000   12.4000000000000004  3.1000000000000001   0.0000000000000000  0 0 0
612       48   5   -1.0000000000000000   12.4000000000000004  6.2000000000000002   3.1000000000000001  0 0 0
613       48   11  -0.2786760000000000   15.7027712025212161  3.8114577717942701   3.0824705297030581  0 0 0
614       48   9   -0.1825640000000000   15.2914672769870492  2.3680622694794216   3.1180408938062416  0 0 0
615       48   2    0.1589130000000000   15.1974061791507911  2.0116738256010445   2.0956758139403751  0 0 0
616       48   2    0.1589130000000000   14.3384178472795991  2.2944745814418388   3.6351179816426189  0 0 0
617       48   2    0.1589130000000000   16.0555318407507386  1.8053701826805293   3.6478087955576881  0 0 0
618       48   4    0.3281670000000000   15.0113421370216553  4.3839351550652257   2.5954086211463663  0 0 0
619       48   4    0.3281670000000000   16.5953332420330923  3.9328347813649831   2.6011734194048888  0 0 0
620       48   4    0.3281670000000000   15.8077302742558636  4.1921914325726881   4.0243039447987634  0 0 0
621       49   13   2.0000000000000000   12.4000000000000004  6.2000000000000002   6.2000000000000002  0 0 0
622       49   5   -1.0000000000000000   15.5000000000000000  6.2000000000000002   6.2000000000000002  0 0 0
623       49   5   -1.0000000000000000   12.4000000000000004  3.1000000000000001   6.2000000000000002  0 0 0
624       49   5   -1.0000000000000000   12.4000000000000004  6.2000000000000002   9.3000000000000007  0 0 0
625       49   11  -0.2786760000000000   15.2130401632314864  2.4293061378402374   9.1758251261717270  0 0 0
626       49   9   -0.1825640000000000   15.7951485974567518  3.7900039132606582   9.4277736940079215  0 0 0
627       49   2    0.1589130000000000   15.7104707566890234  4.3748627584311048   8.5157099001348389  0 0 0
628       49   2    0.1589130000000000   16.8386110253365118  3.6714811645760248   9.7074620879560385  0 0 0
629       49   2    0.1589130000000000   15.2368756906883398  4.2594458384476450   10.2333956353158158 0 0 0
630       49   4    0.3281670000000000   15.7088884383598852  1.9450742433624626   8.4256999565074242  0 0 0
631       49   4    0.3281670000000000   14.2300462670469567  2.4888045584313176   8.9052161477130998  0 0 0
632       49   4    0.3281670000000000   15.2669190611910466  1.8410213856505520   10.0089174521931348 0 0 0
633       50   13   2.0000000000000000   12.4000000000000004  6.2000000000000002   12.4000000000000004 0 0 0
634       50   5   -1.0000000000000000   15.5000000000000000  6.2000000000000002   12.4000000000000004 0 0 0
635       50   5   -1.0000000000000000   12.4000000000000004  3.1000000000000001   12.4000000000000004 0 0 0
636       50   5   -1.0000000000000000   12.4000000000000004  6.2000000000000002   15.5000000000000000 0 0 0
637       50   11  -0.2786760000000000   15.4473856907409655  2.7579746932616809   14.8459005977995311 0 0 0
638       50   9   -0.1825640000000000   15.5540553601813514  3.4518725651925020   16.1729100442679190 0 0 0
639       50   2    0.1589130000000000   15.8137348488526843  4.4924589663415571   15.9973051625236824 0 0 0
640       50   2    0.1589130000000000   16.3278583604770091  2.9606445880911765   16.7568715749427923 0 0 0
641       50   2    0.1589130000000000   14.5940999725841376  3.3796972123950826   16.6772387507117159 0 0 0
642       50   4    0.3281670000000000   16.3300177543046772  2.7962123910634418   14.3335215110118970 0 0 0
643       50   4    0.3281670000000000   14.7320748307342200  3.1877368701698088   14.2571042611372754 0 0 0
644       50   4    0.3281670000000000   15.2007731821249585  1.7734027134847530   14.9591480976051940 0 0 0
645       51   13   2.0000000000000000   12.4000000000000004  6.2000000000000002   18.6000000000000014 0 0 0
646       51   5   -1.0000000000000000   15.5000000000000000  6.2000000000000002   18.6000000000000014 0 0 0
647       51   5   -1.0000000000000000   12.4000000000000004  3.1000000000000001   18.6000000000000014 0 0 0
648       51   5   -1.0000000000000000   12.4000000000000004  6.2000000000000002   21.7000000000000028 0 0 0
649       51   11  -0.2786760000000000   15.2191081631785199  3.1687566097439084   22.3811518983096498 0 0 0
650       51   9   -0.1825640000000000   15.7889076797545016  3.0292351887704041   20.9992369117550162 0 0 0
651       51   2    0.1589130000000000   16.3722276653965935  2.1131817026664903   20.9583177899080262 0 0 0
652       51   2    0.1589130000000000   16.4202414449748133  3.8908058601314872   20.7987357067588334 0 0 0
653       51   2    0.1589130000000000   14.9662745689392285  2.9878620229227852   20.2902699886833169 0 0 0
654       51   4    0.3281670000000000   15.9572091732597947  3.2154369845047523   23.0854683408767904 0 0 0
655       51   4    0.3281670000000000   14.6185401695637900  2.3774565375470722   22.6182353477492022 0 0 0
656       51   4    0.3281670000000000   14.6574911349327639  4.0172650937131014   22.4685840159591805 0 0 0
657       52   13   2.0000000000000000   12.4000000000000004  12.4000000000000004  0.0000000000000000  0 0 0
658       52   5   -1.0000000000000000   15.5000000000000000  12.4000000000000004  0.0000000000000000  0 0 0
659       52   5   -1.0000000000000000   12.4000000000000004  9.3000000000000007   0.0000000000000000  0 0 0
660       52   5   -1.0000000000000000   12.4000000000000004  12.4000000000000004  3.1000000000000001  0 0 0
661       52   5   -1.0000000000000000   12.4000000000000004  15.5000000000000000  0.0000000000000000  0 0 0
662       52   11  -0.2786760000000000   15.3604411885070355  8.8397828979148017   2.5375774177451351  0 0 0
663       52   9   -0.1825640000000000   15.6435015147576095  9.7734520680524177   3.6786144366461140  0 0 0
664       52   2    0.1589130000000000   15.6471782903440317  10.7912862119546844  3.2977066966179285  0 0 0
665       52   2    0.1589130000000000   16.6141841115134739  9.5210240271961375   4.0971146858772389  0 0 0
666       52   2    0.1589130000000000   14.8639909459272275  9.6501644564019120   4.4257653650179307  0 0 0
667       52   4    0.3281670000000000   16.0710221255579597  8.9168921883684700   1.8080825932488913  0 0 0
668       52   4    0.3281670000000000   14.4561853118967196  9.0405077582497615   2.1073715120784220  0 0 0
669       52   4    0.3281670000000000   15.3434965114959425  7.8668903918618192   2.8477672927683404  0 0 0
670       53   12  -0.4603141111111111   15.5000000000000000  15.5000000000000000  3.1000000000000001  0 0 0
671       53   6   -0.0919721111111111   15.6091773308101622  20.4462387633550620  3.3451994883535714  0 0 0
672       53   4    0.3535128888888889   16.0176371708030310  15.7446564417977299  2.2542915546295403  0 0 0
673       53   4    0.3535128888888889   14.5204886785693219  15.7321541165215102  2.9279956220446182  0 0 0
674       53   4    0.3535128888888889   15.5740528916198819  14.4922230901176192  3.2456767623249134  0 0 0
675       53   10  -0.1364491111111111   16.0267155895191493  16.3027393095008080  4.2829299191062784  0 0 0
676       53   3    0.1739998888888889   15.4398241949103934  15.9903584791575124  5.1455272130360674  0 0 0
677       53   3    0.1739998888888889   17.0612444897103614  15.9919019567388929  4.4218235540071271  0 0 0
678       53   7   -0.2114301111111111   14.7245030139599322  18.4397267134494314  4.3219225566306001  0 0 0
679       53   6   -0.0919721111111111   14.5833483376056883  19.7796823114803786  3.9998899943498745  0 0 0
680       53   8    0.1075718888888889   15.8940435069433619  17.7630436732251091  3.9864214377310896  0 0 0
681       53   7   -0.2114301111111111   16.9241144252787414  18.4380838888845418  3.3370691192919710  0 0 0
682       53   6   -0.0919721111111111   16.7798590074818819  19.7779463251966838  3.0163045154725099  0 0 0
683       53   1    0.1558858888888889   13.9289450719843426  17.9284387027550274  4.8555107397439832  0 0 0
684       53   1    0.1558858888888889   13.6775090505645629  20.3071740551611448  4.2703953973262001  0 0 0
685       53   1    0.1558858888888889   17.8514225783608325  17.9256092566751875  3.0992512718708758  0 0 0
686       53   1    0.1558858888888889   15.4999999999999982  21.4952594415354667  3.0999999999999890  0 0 0
687       53   1    0.1558858888888889   17.5856446393430126  20.3038161910072255  2.5201986858687127  0 0 0
688       54   13   2.0000000000000000   12.4000000000000004  12.4000000000000004  6.2000000000000002  0 0 0
689       54   5   -1.0000000000000000   15.5000000000000000  12.4000000000000004  6.2000000000000002  0 0 0
690       54   5   -1.0000000000000000   12.4000000000000004  9.3000000000000007   6.2000000000000002  0 0 0
691       54   5   -1.0000000000000000   12.4000000000000004  12.4000000000000004  9.3000000000000007  0 0 0
692       54   5   -1.0000000000000000   12.4000000000000004  15.5000000000000000  6.2000000000000002  0 0 0
693       54   11  -0.2786760000000000   14.7952239098016509  9.3989693239790526   9.0972900112399095  0 0 0
694       54   9   -0.1825640000000000   16.2250626517292105  9.1981733861601285   9.5084699104366166  0 0 0
695       54   2    0.1589130000000000   16.3545455871333942  8.1617699775480226   9.8087909280855250  0 0 0
696       54   2    0.1589130000000000   16.4408840173811761  9.8642586157982688   10.3396369712900835 0 0 0
697       54   2    0.1589130000000000   16.8631128871694287  9.4304496239603317   8.6599354572293894  0 0 0
698       54   4    0.3281670000000000   14.1544325162546780  9.1953095492111050   9.8660181139126557  0 0 0
699       54   4    0.3281670000000000   14.5425572645877264  8.7894729653302583   8.3177260071956631  0 0 0
700       54   4    0.3281670000000000   14.6241811659427370  10.3615965580128346  8.8021326006101592  0 0 0
701       55   12  -0.4603141111111111   15.5000000000000000  15.5000000000000000  9.3000000000000007  0 0 0
702       55   6   -0.0919721111111111   15.6091773308101658  20.4462387633550655  9.5451994883535747  0 0 0
703       55   4    0.3535128888888889   16.0176371708030238  15.7446564417977299  8.4542915546295383  0 0 0
704       55   4    0.3535128888888889   14.5204886785693166  15.7321541165215102  9.1279956220446312  0 0 0
705       55   4    0.3535128888888889   15.5740528916198819  14.4922230901176192  9.4456767623249149  0 0 0
706       55   10  -0.1364491111111111   16.0267155895191600  16.3027393095008080  10.4829299191062812 0 0 0
707       55   3    0.1739998888888889   15.4398241949103934  15.9903584791575071  11.3455272130360623 0 0 0
708       55   3    0.1739998888888889   17.0612444897103614  15.9919019567388929  10.6218235540071184 0 0 0
709       55   7   -0.2114301111111111   14.7245030139599322  18.4397267134494314  10.5219225566306047 0 0 0
710       55   6   -0.0919721111111111   14.5833483376056847  19.7796823114803786  10.1998899943498778 0 0 0
711       55   8    0.1075718888888889   15.8940435069433619  17.7630436732251056  10.1864214377310880 0 0 0
712       55   7   -0.2114301111111111   16.9241144252787343  18.4380838888845418  9.5370691192919690  0 0 0
713       55   6   -0.0919721111111111   16.7798590074818748  19.7779463251966838  9.2163045154725047  0 0 0
714       55   1    0.1558858888888889   13.9289450719843533  17.9284387027550274  11.0555107397439940 0 0 0
715       55   1    0.1558858888888889   13.6775090505645647  20.3071740551611484  10.4703953973262109 0 0 0
716       55   1    0.1558858888888889   17.8514225783608289  17.9256092566751803  9.2992512718708689  0 0 0
717       55   1    0.1558858888888889   15.4999999999999947  21.4952594415354596  9.2999999999999918  0 0 0
718       55   1    0.1558858888888889   17.5856446393430019  20.3038161910072255  8.7201986858687039  0 0 0
719       56   13   2.0000000000000000   12.4000000000000004  12.4000000000000004  12.4000000000000004 0 0 0
720       56   5   -1.0000000000000000   15.5000000000000000  12.4000000000000004  12.4000000000000004 0 0 0
721       56   5   -1.0000000000000000   12.4000000000000004  9.3000000000000007   12.4000000000000004 0 0 0
