LAMMPS data file via polygen.toy.py, on [timestamp]

8400 atoms
5 atom types
9550 bonds
5 bond types
15400 angles
8 angle types

-533.4243260070865 533.4243260070866 xlo xhi
-533.4243260070865 533.4243260070866 ylo yhi
-533.4243260070865 533.4243260070866 zlo zhi

Masses

1 30.00614
2 30.06964
3 26.03788
4 29.01834
5 58.08004

Atoms

3799  22    1     0.000000   -312.680429          -315.020031          -325.931370         
3800  22    2     0.000000   -312.546067          -317.058800          -327.078422         
3801  22    2     0.000000   -312.363616          -314.680346          -323.655194         
3802  22    3     0.000000   -312.868141          -317.546878          -325.582820         
3803  22    3     0.000000   -313.392358          -315.920917          -323.644068         
3804  22    4     0.000000   -314.347364          -318.255153          -323.702707         
3805  22    1     0.000000   -317.811734          -330.224918          -329.298162         
3806  22    2     0.000000   -315.997941          -329.237272          -330.404990         
3807  22    2     0.000000   -317.957950          -330.719631          -327.033076         
3808  22    3     0.000000   -315.771142          -328.736255          -328.896242         
3809  22    3     0.000000   -317.449929          -329.190883          -326.985143         
3810  22    4     0.000000   -315.974202          -327.144824          -326.985563         
3811  22    1     0.000000   -307.588865          -317.760856          -332.297204         
3812  22    2     0.000000   -307.454503          -319.799624          -333.444257         
3813  22    2     0.000000   -307.272052          -317.421170          -330.021029         
3814  22    3     0.000000   -307.776577          -320.287702          -331.948655         
3815  22    3     0.000000   -308.300794          -318.661741          -330.009903         
3816  22    4     0.000000   -309.255800          -320.995977          -330.068542         
3817  22    1     0.000000   -312.720170          -332.965743          -335.663997         
3818  22    2     0.000000   -310.906377          -331.978097          -336.770825         
3819  22    2     0.000000   -312.866385          -333.460455          -333.398911         
3820  22    3     0.000000   -310.679578          -331.477079          -335.262077         
3821  22    3     0.000000   -312.358365          -331.931708          -333.350978         
3822  22    4     0.000000   -310.882638          -329.885648          -333.351398         
3823  22    1     0.000000   -302.497300          -320.501680          -338.663039         
3824  22    2     0.000000   -302.362938          -322.540449          -339.810092         
3825  22    2     0.000000   -302.180488          -320.161995          -336.386864         
3826  22    3     0.000000   -302.685012          -323.028527          -338.314490         
3827  22    3     0.000000   -303.209230          -321.402566          -336.375738         
3828  22    4     0.000000   -304.164235          -323.736802          -336.434377         
3829  22    1     0.000000   -307.628606          -335.706567          -342.029832         
3830  22    2     0.000000   -305.814813          -334.718921          -343.136660         
3831  22    2     0.000000   -307.774821          -336.201280          -339.764746         
3832  22    3     0.000000   -305.588014          -334.217904          -341.627912         
3833  22    3     0.000000   -307.266801          -334.672532          -339.716813         
3834  22    4     0.000000   -305.791074          -332.626473          -339.717233         
3835  22    1     0.000000   -297.405736          -323.242505          -345.028874         
3836  22    2     0.000000   -297.271374          -325.281273          -346.175927         
3837  22    2     0.000000   -297.088924          -322.902819          -342.752699         
3838  22    3     0.000000   -297.593448          -325.769351          -344.680325         
3839  22    3     0.000000   -298.117666          -324.143391          -342.741573         
3840  22    4     0.000000   -299.072671          -326.477626          -342.800212         
3841  22    1     0.000000   -302.537042          -338.447392          -348.395667         
3842  22    2     0.000000   -300.723248          -337.459746          -349.502495         
3843  22    2     0.000000   -302.683257          -338.942104          -346.130581         
3844  22    3     0.000000   -300.496449          -336.958728          -347.993747         
3845  22    3     0.000000   -302.175237          -337.413357          -346.082648         
3846  22    4     0.000000   -300.699509          -335.367297          -346.083068         
3847  22    1     0.000000   -292.314172          -325.983330          -351.394709         
3848  22    2     0.000000   -292.179810          -328.022098          -352.541761         
3849  22    2     0.000000   -291.997359          -325.643644          -349.118534         
3850  22    3     0.000000   -292.501884          -328.510176          -351.046160         
3851  22    3     0.000000   -293.026102          -326.884215          -349.107408         
3852  22    4     0.000000   -293.981107          -329.218451          -349.166047         
3853  22    1     0.000000   -297.445478          -341.188216          -354.761502         
3854  22    2     0.000000   -295.631684          -340.200570          -355.868330         
3855  22    2     0.000000   -297.591693          -341.682929          -352.496416         
3856  22    3     0.000000   -295.404885          -339.699553          -354.359582         
3857  22    3     0.000000   -297.083673          -340.154181          -352.448483         
3858  22    4     0.000000   -295.607945          -338.108122          -352.448903         
3859  22    1     0.000000   -287.222608          -328.724154          -357.760544         
3860  22    2     0.000000   -287.088246          -330.762923          -358.907596         
3861  22    2     0.000000   -286.905795          -328.384469          -355.484369         
3862  22    3     0.000000   -287.410320          -331.251001          -357.411995         
3863  22    3     0.000000   -287.934537          -329.625040          -355.473243         
3864  22    4     0.000000   -288.889543          -331.959275          -355.531882         
3865  23    5     0.000000   -346.876801          313.748039           -148.883030         
3866  23    5     0.000000   -344.564720          314.322333           -145.303300         
3867  23    5     0.000000   -342.252640          314.896626           -141.723570         
3868  23    5     0.000000   -339.940559          315.470920           -138.143839         
3869  23    5     0.000000   -337.628478          316.045213           -134.564109         
3870  23    5     0.000000   -335.316397          316.619507           -130.984379         
3871  23    5     0.000000   -333.004316          317.193801           -127.404648         
3872  23    5     0.000000   -330.692235          317.768094           -123.824918         
3873  23    5     0.000000   -328.380155          318.342388           -120.245188         
3874  23    5     0.000000   -326.068074          318.916681           -116.665457         
3875  23    5     0.000000   -323.755993          319.490975           -113.085727         
3876  23    5     0.000000   -321.443912          320.065268           -109.505997         
3877  23    5     0.000000   -319.131831          320.639562           -105.926266         
3878  23    5     0.000000   -316.819750          321.213856           -102.346536         
3879  23    5     0.000000   -314.507670          321.788149           -98.766806          
3880  23    5     0.000000   -312.195589          322.362443           -95.187076          
3881  23    5     0.000000   -309.883508          322.936736           -91.607345          
3882  23    5     0.000000   -307.571427          323.511030           -88.027615          
3883  23    5     0.000000   -305.259346          324.085323           -84.447885          
3884  23    5     0.000000   -302.947265          324.659617           -80.868154          
3885  23    5     0.000000   -300.635185          325.233911           -77.288424          
3886  23    5     0.000000   -298.323104          325.808204           -73.708694          
3887  23    5     0.000000   -296.011023          326.382498           -70.128963          
3888  23    5     0.000000   -293.698942          326.956791           -66.549233          
3889  23    1     0.000000   -352.235471          317.824588           -144.147368         
3890  23    2     0.000000   -350.167719          316.971089           -143.450016         
3891  23    2     0.000000   -352.639730          319.131986           -146.024605         
3892  23    3     0.000000   -349.915803          317.193167           -145.020365         
3893  23    3     0.000000   -351.769050          317.934567           -146.661437         
3894  23    4     0.000000   -349.830877          316.507848           -147.417802         
3895  23    1     0.000000   -339.053148          308.243490           -145.959301         
3896  23    2     0.000000   -339.363358          309.611574           -144.082475         
3897  23    2     0.000000   -338.801791          308.938386           -148.161725         
3898  23    3     0.000000   -339.888610          310.559711           -145.267347         
3899  23    3     0.000000   -340.107063          309.773825           -147.719280         
3900  23    4     0.000000   -341.610645          311.562524           -146.768528         
3901  23    1     0.000000   -347.611309          318.973175           -136.987907         
3902  23    2     0.000000   -345.543557          318.119677           -136.290556         
3903  23    2     0.000000   -348.015569          320.280573           -138.865144         
3904  23    3     0.000000   -345.291641          318.341754           -137.860905         
3905  23    3     0.000000   -347.144888          319.083154           -139.501976         
3906  23    4     0.000000   -345.206715          317.656435           -140.258342         
3907  23    1     0.000000   -334.428987          309.392078           -138.799841         
3908  23    2     0.000000   -334.739196          310.760161           -136.923015         
3909  23    2     0.000000   -334.177630          310.086973           -141.002265         
3910  23    3     0.000000   -335.264449          311.708298           -138.107887         
3911  23    3     0.000000   -335.482902          310.922412           -140.559820         
3912  23    4     0.000000   -336.986483          312.711111           -139.609067         
3913  23    1     0.000000   -342.987148          320.121762           -129.828447         
3914  23    2     0.000000   -340.919395          319.268264           -129.131095         
3915  23    2     0.000000   -343.391407          321.429160           -131.705683         
3916  23    3     0.000000   -340.667480          319.490341           -130.701444         
3917  23    3     0.000000   -342.520726          320.231742           -132.342516         
3918  23    4     0.000000   -340.582553          318.805022           -133.098881         
3919  23    1     0.000000   -329.804825          310.540665           -131.640380         
3920  23    2     0.000000   -330.115035          311.908748           -129.763554         
3921  23    2     0.000000   -329.553468          311.235561           -133.842804         
3922  23    3     0.000000   -330.640287          312.856885           -130.948426         
3923  23    3     0.000000   -330.858740          312.071000           -133.400359         
3924  23    4     0.000000   -332.362322          313.859698           -132.449606         
3925  23    1     0.000000   -338.362986          321.270350           -122.668986         
3926  23    2     0.000000   -336.295234          320.416851           -121.971634         
3927  23    2     0.000000   -338.767245          322.577747           -124.546223         
3928  23    3     0.000000   -336.043318          320.638929           -123.541983         
3929  23    3     0.000000   -337.896565          321.380329           -125.183055         
3930  23    4     0.000000   -335.958392          319.953610           -125.939420         
3931  23    1     0.000000   -325.180663          311.689252           -124.480919         
3932  23    2     0.000000   -325.490873          313.057335           -122.604093         
3933  23    2     0.000000   -324.929306          312.384148           -126.683343         
3934  23    3     0.000000   -326.016125          314.005473           -123.788965         
3935  23    3     0.000000   -326.234578          313.219587           -126.240898         
3936  23    4     0.000000   -327.738160          315.008285           -125.290146         
3937  23    1     0.000000   -333.738824          322.418937           -115.509525         
3938  23    2     0.000000   -331.671072          321.565438           -114.812174         
3939  23    2     0.000000   -334.143084          323.726334           -117.386762         
3940  23    3     0.000000   -331.419156          321.787516           -116.382523         
3941  23    3     0.000000   -333.272403          322.528916           -118.023594         
3942  23    4     0.000000   -331.334230          321.102197           -118.779960         
3943  23    1     0.000000   -320.556502          312.837839           -117.321459         
3944  23    2     0.000000   -320.866711          314.205923           -115.444633         
3945  23    2     0.000000   -320.305145          313.532735           -119.523883         
3946  23    3     0.000000   -321.391964          315.154060           -116.629505         
3947  23    3     0.000000   -321.610417          314.368174           -119.081438         
3948  23    4     0.000000   -323.113998          316.156872           -118.130685         
3949  23    1     0.000000   -329.114663          323.567524           -108.350065         
3950  23    2     0.000000   -327.046910          322.714025           -107.652713         
3951  23    2     0.000000   -329.518922          324.874921           -110.227302         
3952  23    3     0.000000   -326.794995          322.936103           -109.223062         
3953  23    3     0.000000   -328.648241          323.677503           -110.864134         
3954  23    4     0.000000   -326.710068          322.250784           -111.620499         
3955  23    1     0.000000   -315.932340          313.986426           -110.161998         
3956  23    2     0.000000   -316.242550          315.354510           -108.285172         
3957  23    2     0.000000   -315.680983          314.681322           -112.364422         
3958  23    3     0.000000   -316.767802          316.302647           -109.470044         
3959  23    3     0.000000   -316.986255          315.516761           -111.921977         
3960  23    4     0.000000   -318.489837          317.305459           -110.971225         
3961  23    1     0.000000   -324.490501          324.716111           -101.190604         
3962  23    2     0.000000   -322.422749          323.862612           -100.493253         
3963  23    2     0.000000   -324.894760          326.023508           -103.067841         
3964  23    3     0.000000   -322.170833          324.084690           -102.063601         
3965  23    3     0.000000   -324.024080          324.826090           -103.704673         
3966  23    4     0.000000   -322.085907          323.399371           -104.461039         
3967  23    1     0.000000   -311.308178          315.135013           -103.002538         
3968  23    2     0.000000   -311.618388          316.503097           -101.125712         
3969  23    2     0.000000   -311.056821          315.829909           -105.204962         
3970  23    3     0.000000   -312.143640          317.451234           -102.310584         
3971  23    3     0.000000   -312.362093          316.665348           -104.762517         
3972  23    4     0.000000   -313.865675          318.454047           -103.811764         
3973  23    1     0.000000   -319.866339          325.864698           -94.031144          
3974  23    2     0.000000   -317.798587          325.011199           -93.333792          
3975  23    2     0.000000   -320.270599          327.172096           -95.908380          
3976  23    3     0.000000   -317.546671          325.233277           -94.904141          
3977  23    3     0.000000   -319.399918          325.974677           -96.545213          
3978  23    4     0.000000   -317.461745          324.547958           -97.301578          
3979  23    1     0.000000   -306.684017          316.283601           -95.843077          
3980  23    2     0.000000   -306.994226          317.651684           -93.966251          
3981  23    2     0.000000   -306.432660          316.978496           -98.045501          
3982  23    3     0.000000   -307.519478          318.599821           -95.151123          
3983  23    3     0.000000   -307.737932          317.813935           -97.603056          
3984  23    4     0.000000   -309.241513          319.602634           -96.652303          
3985  23    1     0.000000   -315.242177          327.013285           -86.871683          
3986  23    2     0.000000   -313.174425          326.159787           -86.174331          
3987  23    2     0.000000   -315.646437          328.320683           -88.748920          
3988  23    3     0.000000   -312.922510          326.381864           -87.744680          
3989  23    3     0.000000   -314.775756          327.123264           -89.385752          
3990  23    4     0.000000   -312.837583          325.696545           -90.142117          
3991  23    1     0.000000   -302.059855          317.432188           -88.683616          
3992  23    2     0.000000   -302.370065          318.800271           -86.806790          
3993  23    2     0.000000   -301.808498          318.127083           -90.886040          
3994  23    3     0.000000   -302.895317          319.748408           -87.991662          
3995  23    3     0.000000   -303.113770          318.962522           -90.443595          
3996  23    4     0.000000   -304.617352          320.751221           -89.492843          
3997  23    1     0.000000   -310.618016          328.161872           -79.712222          
3998  23    2     0.000000   -308.550264          327.308374           -79.014871          
3999  23    2     0.000000   -311.022275          329.469270           -81.589459          
4000  23    3     0.000000   -308.298348          327.530451           -80.585220          
4001  23    3     0.000000   -310.151595          328.271852           -82.226291          
4002  23    4     0.000000   -308.213422          326.845132           -82.982657          
4003  23    1     0.000000   -297.435693          318.580775           -81.524156          
4004  23    2     0.000000   -297.745903          319.948858           -79.647330          
4005  23    2     0.000000   -297.184336          319.275671           -83.726580          
4006  23    3     0.000000   -298.271155          320.896995           -80.832202          
4007  23    3     0.000000   -298.489608          320.111110           -83.284135          
4008  23    4     0.000000   -299.993190          321.899808           -82.333382          
4009  23    1     0.000000   -305.993854          329.310460           -72.552762          
4010  23    2     0.000000   -303.926102          328.456961           -71.855410          
4011  23    2     0.000000   -306.398114          330.617857           -74.429999          
4012  23    3     0.000000   -303.674186          328.679039           -73.425759          
4013  23    3     0.000000   -305.527433          329.420439           -75.066831          
4014  23    4     0.000000   -303.589260          327.993720           -75.823196          
4015  23    1     0.000000   -292.811531          319.729362           -74.364695          
4016  23    2     0.000000   -293.121741          321.097445           -72.487869          
4017  23    2     0.000000   -292.560175          320.424258           -76.567119          
4018  23    3     0.000000   -293.646993          322.045583           -73.672741          
4019  23    3     0.000000   -293.865446          321.259697           -76.124674          
4020  23    4     0.000000   -295.369028          323.048395           -75.173922          
4021  23    1     0.000000   -301.369692          330.459047           -65.393301          
4022  23    2     0.000000   -299.301940          329.605548           -64.695949          
4023  23    2     0.000000   -301.773952          331.766444           -67.270538          
4024  23    3     0.000000   -299.050025          329.827626           -66.266298          
4025  23    3     0.000000   -300.903271          330.569026           -67.907370          
4026  23    4     0.000000   -298.965098          329.142307           -68.663736          
4027  23    1     0.000000   -288.187370          320.877949           -67.205235          
4028  23    2     0.000000   -288.497580          322.246033           -65.328409          
4029  23    2     0.000000   -287.936013          321.572845           -69.407659          
4030  23    3     0.000000   -289.022832          323.194170           -66.513280          
4031  23    3     0.000000   -289.241285          322.408284           -68.965213          
4032  23    4     0.000000   -290.744867          324.196982           -68.014461          
4033  24    5     0.000000   74.995016            -145.564907          -324.951975         
4034  24    5     0.000000   77.667461            -142.225994          -324.505097         
4035  24    5     0.000000   80.339905            -138.887081          -324.058218         
4036  24    5     0.000000   83.012350            -135.548168          -323.611339         
4037  24    5     0.000000   85.684794            -132.209255          -323.164461         
4038  24    5     0.000000   88.357239            -128.870342          -322.717582         
4039  24    5     0.000000   91.029683            -125.531429          -322.270704         
4040  24    5     0.000000   93.702128            -122.192516          -321.823825         
4041  24    5     0.000000   96.374572            -118.853603          -321.376946         
4042  24    5     0.000000   99.047016            -115.514690          -320.930068         
4043  24    5     0.000000   101.719461           -112.175777          -320.483189         
4044  24    5     0.000000   104.391905           -108.836864          -320.036310         
4045  24    5     0.000000   107.064350           -105.497951          -319.589432         
4046  24    5     0.000000   109.736794           -102.159038          -319.142553         
4047  24    5     0.000000   112.409239           -98.820125           -318.695675         
4048  24    5     0.000000   115.081683           -95.481212           -318.248796         
4049  24    5     0.000000   117.754127           -92.142299           -317.801917         
4050  24    5     0.000000   120.426572           -88.803386           -317.355039         
4051  24    5     0.000000   123.099016           -85.464473           -316.908160         
4052  24    5     0.000000   125.771461           -82.125560           -316.461281         
4053  24    5     0.000000   128.443905           -78.786647           -316.014403         
4054  24    5     0.000000   131.116350           -75.447733           -315.567524         
4055  24    5     0.000000   133.788794           -72.108820           -315.120646         
4056  24    5     0.000000   136.461239           -68.769907           -314.673767         
4057  24    1     0.000000   80.405537            -148.555239          -319.516511         
4058  24    2     0.000000   80.612661            -146.532480          -320.680944         
4059  24    2     0.000000   78.549092            -149.295537          -318.332324         
4060  24    3     0.000000   79.019435            -146.731762          -320.654636         
4061  24    3     0.000000   77.872271            -148.853030          -319.726438         
4062  24    4     0.000000   76.816834            -147.477227          -321.558745         
4063  24    1     0.000000   76.374159            -138.179479          -331.555854         
4064  24    2     0.000000   78.047803            -137.696093          -329.988815         
4065  24    2     0.000000   74.113386            -138.495364          -331.124748         
4066  24    3     0.000000   76.933867            -138.398474          -329.069804         
4067  24    3     0.000000   74.778504            -139.461460          -330.019430         
4068  24    4     0.000000   75.845643            -140.313674          -327.898327         
4069  24    1     0.000000   85.750426            -141.877413          -318.622754         
4070  24    2     0.000000   85.957550            -139.854654          -319.787187         
4071  24    2     0.000000   83.893980            -142.617711          -317.438567         
4072  24    3     0.000000   84.364323            -140.053936          -319.760878         
4073  24    3     0.000000   83.217160            -142.175204          -318.832681         
4074  24    4     0.000000   82.161723            -140.799401          -320.664987         
4075  24    1     0.000000   81.719048            -131.501653          -330.662096         
4076  24    2     0.000000   83.392692            -131.018266          -329.095057         
4077  24    2     0.000000   79.458275            -131.817538          -330.230990         
4078  24    3     0.000000   82.278756            -131.720648          -328.176047         
4079  24    3     0.000000   80.123393            -132.783633          -329.125672         
4080  24    4     0.000000   81.190532            -133.635848          -327.004570         
4081  24    1     0.000000   91.095315            -135.199587          -317.728997         
4082  24    2     0.000000   91.302439            -133.176827          -318.893430         
4083  24    2     0.000000   89.238869            -135.939885          -316.544810         
4084  24    3     0.000000   89.709212            -133.376110          -318.867121         
4085  24    3     0.000000   88.562049            -135.497378          -317.938923         
4086  24    4     0.000000   87.506612            -134.121575          -319.771230         
4087  24    1     0.000000   87.063937            -124.823827          -329.768339         
4088  24    2     0.000000   88.737581            -124.340440          -328.201300         
4089  24    2     0.000000   84.803163            -125.139712          -329.337233         
4090  24    3     0.000000   87.623644            -125.042822          -327.282289         
4091  24    3     0.000000   85.468282            -126.105807          -328.231915         
4092  24    4     0.000000   86.535421            -126.958022          -326.110813         
4093  24    1     0.000000   96.440204            -128.521761          -316.835240         
4094  24    2     0.000000   96.647327            -126.499001          -317.999672         
4095  24    2     0.000000   94.583758            -129.262059          -315.651053         
4096  24    3     0.000000   95.054101            -126.698284          -317.973364         
4097  24    3     0.000000   93.906938            -128.819552          -317.045166         
4098  24    4     0.000000   92.851501            -127.443748          -318.877473         
4099  24    1     0.000000   92.408826            -118.146001          -328.874582         
4100  24    2     0.000000   94.082470            -117.662614          -327.307543         
4101  24    2     0.000000   90.148052            -118.461886          -328.443476         
4102  24    3     0.000000   92.968533            -118.364996          -326.388532         
4103  24    3     0.000000   90.813171            -119.427981          -327.338158         
4104  24    4     0.000000   91.880310            -120.280196          -325.217056         
4105  24    1     0.000000   101.785093           -121.843935          -315.941482         
4106  24    2     0.000000   101.992216           -119.821175          -317.105915         
4107  24    2     0.000000   99.928647            -122.584233          -314.757295         
4108  24    3     0.000000   100.398990           -120.020458          -317.079607         
4109  24    3     0.000000   99.251827            -122.141726          -316.151409         
4110  24    4     0.000000   98.196390            -120.765922          -317.983716         
4111  24    1     0.000000   97.753715            -111.468175          -327.980825         
4112  24    2     0.000000   99.427359            -110.984788          -326.413786         
4113  24    2     0.000000   95.492941            -111.784060          -327.549719         
4114  24    3     0.000000   98.313422            -111.687170          -325.494775         
4115  24    3     0.000000   96.158060            -112.750155          -326.444401         
4116  24    4     0.000000   97.225199            -113.602370          -324.323298         
4117  24    1     0.000000   107.129982           -115.166108          -315.047725         
4118  24    2     0.000000   107.337105           -113.143349          -316.212158         
4119  24    2     0.000000   105.273536           -115.906407          -313.863538         
4120  24    3     0.000000   105.743879           -113.342632          -316.185849         
4121  24    3     0.000000   104.596716           -115.463900          -315.257652         
4122  24    4     0.000000   103.541278           -114.088096          -317.089958         
4123  24    1     0.000000   103.098603           -104.790349          -327.087067         
4124  24    2     0.000000   104.772248           -104.306962          -325.520028         
4125  24    2     0.000000   100.837830           -105.106234          -326.655961         
4126  24    3     0.000000   103.658311           -105.009344          -324.601018         
4127  24    3     0.000000   101.502949           -106.072329          -325.550643         
4128  24    4     0.000000   102.570088           -106.924544          -323.429541         
4129  24    1     0.000000   112.474871           -108.488282          -314.153968         
4130  24    2     0.000000   112.681994           -106.465523          -315.318401         
4131  24    2     0.000000   110.618425           -109.228581          -312.969781         
4132  24    3     0.000000   111.088768           -106.664806          -315.292092         
4133  24    3     0.000000   109.941604           -108.786074          -314.363894         
4134  24    4     0.000000   108.886167           -107.410270          -316.196201         
4135  24    1     0.000000   108.443492           -98.112523           -326.193310         
4136  24    2     0.000000   110.117137           -97.629136           -324.626271         
4137  24    2     0.000000   106.182719           -98.428408           -325.762204         
4138  24    3     0.000000   109.003200           -98.331518           -323.707260         
4139  24    3     0.000000   106.847838           -99.394503           -324.656886         
4140  24    4     0.000000   107.914977           -100.246718          -322.535784         
4141  24    1     0.000000   117.819760           -101.810456          -313.260211         
4142  24    2     0.000000   118.026883           -99.787697           -314.424644         
4143  24    2     0.000000   115.963314           -102.550755          -312.076024         
4144  24    3     0.000000   116.433657           -99.986980           -314.398335         
4145  24    3     0.000000   115.286493           -102.108248          -313.470137         
4146  24    4     0.000000   114.231056           -100.732444          -315.302444         
4147  24    1     0.000000   113.788381           -91.434697           -325.299553         
4148  24    2     0.000000   115.462025           -90.951310           -323.732514         
4149  24    2     0.000000   111.527608           -91.750582           -324.868447         
4150  24    3     0.000000   114.348089           -91.653692           -322.813503         
4151  24    3     0.000000   112.192726           -92.716677           -323.763129         
4152  24    4     0.000000   113.259865           -93.568892           -321.642027         
4153  24    1     0.000000   123.164649           -95.132630           -312.366453         
4154  24    2     0.000000   123.371772           -93.109871           -313.530886         
4155  24    2     0.000000   121.308203           -95.872929           -311.182266         
4156  24    3     0.000000   121.778546           -93.309154           -313.504578         
4157  24    3     0.000000   120.631382           -95.430422           -312.576380         
4158  24    4     0.000000   119.575945           -94.054618           -314.408687         
4159  24    1     0.000000   119.133270           -84.756870           -324.405796         
4160  24    2     0.000000   120.806914           -84.273484           -322.838757         
4161  24    2     0.000000   116.872497           -85.072756           -323.974690         
4162  24    3     0.000000   119.692978           -84.975866           -321.919746         
4163  24    3     0.000000   117.537615           -86.038851           -322.869372         
4164  24    4     0.000000   118.604754           -86.891066           -320.748269         
4165  24    1     0.000000   128.509537           -88.454804           -311.472696         
4166  24    2     0.000000   128.716661           -86.432045           -312.637129         
4167  24    2     0.000000   126.653092           -89.195103           -310.288509         
4168  24    3     0.000000   127.123434           -86.631327           -312.610820         
4169  24    3     0.000000   125.976271           -88.752596           -311.682623         
4170  24    4     0.000000   124.920834           -87.376792           -313.514929         
4171  24    1     0.000000   124.478159           -78.079044           -323.512038         
4172  24    2     0.000000   126.151803           -77.595658           -321.944999         
4173  24    2     0.000000   122.217386           -78.394930           -323.080932         
4174  24    3     0.000000   125.037867           -78.298040           -321.025989         
4175  24    3     0.000000   122.882504           -79.361025           -321.975614         
4176  24    4     0.000000   123.949643           -80.213240           -319.854512         
4177  24    1     0.000000   133.854426           -81.776978           -310.578939         
4178  24    2     0.000000   134.061550           -79.754219           -311.743372         
4179  24    2     0.000000   131.997980           -82.517276           -309.394752         
4180  24    3     0.000000   132.468323           -79.953501           -311.717063         
4181  24    3     0.000000   131.321160           -82.074770           -310.788865         
4182  24    4     0.000000   130.265723           -80.698966           -312.621172         
4183  24    1     0.000000   129.823048           -71.401218           -322.618281         
4184  24    2     0.000000   131.496692           -70.917832           -321.051242         
4185  24    2     0.000000   127.562275           -71.717104           -322.187175         
4186  24    3     0.000000   130.382755           -71.620214           -320.132231         
4187  24    3     0.000000   128.227393           -72.683199           -321.081857         
4188  24    4     0.000000   129.294532           -73.535414           -318.960755         
4189  24    1     0.000000   139.199315           -75.099152           -309.685182         
4190  24    2     0.000000   139.406439           -73.076393           -310.849615         
4191  24    2     0.000000   137.342869           -75.839450           -308.500995         
4192  24    3     0.000000   137.813212           -73.275675           -310.823306         
4193  24    3     0.000000   136.666049           -75.396944           -309.895108         
4194  24    4     0.000000   135.610612           -74.021140           -311.727415         
4195  24    1     0.000000   135.167937           -64.723392           -321.724524         
4196  24    2     0.000000   136.841581           -64.240006           -320.157485         
4197  24    2     0.000000   132.907163           -65.039278           -321.293418         
4198  24    3     0.000000   135.727644           -64.942388           -319.238474         
4199  24    3     0.000000   133.572282           -66.005373           -320.188100         
4200  24    4     0.000000   134.639421           -66.857588           -318.066998         
4201  25    5     0.000000   63.819072            311.190296           345.031314          
4202  25    5     0.000000   67.459366            311.922185           342.862767          
4203  25    5     0.000000   71.099661            312.654074           340.694220          
4204  25    5     0.000000   74.739955            313.385963           338.525673          
4205  25    5     0.000000   78.380249            314.117852           336.357126          
4206  25    5     0.000000   82.020544            314.849741           334.188579          
4207  25    5     0.000000   85.660838            315.581630           332.020032          
4208  25    5     0.000000   89.301132            316.313519           329.851485          
4209  25    5     0.000000   92.941427            317.045408           327.682938          
4210  25    5     0.000000   96.581721            317.777297           325.514392          
4211  25    5     0.000000   100.222015           318.509186           323.345845          
4212  25    5     0.000000   103.862309           319.241075           321.177298          
4213  25    5     0.000000   107.502604           319.972963           319.008751          
4214  25    5     0.000000   111.142898           320.704852           316.840204          
4215  25    5     0.000000   114.783192           321.436741           314.671657          
4216  25    5     0.000000   118.423487           322.168630           312.503110          
4217  25    5     0.000000   122.063781           322.900519           310.334563          
4218  25    5     0.000000   125.704075           323.632408           308.166016          
4219  25    5     0.000000   129.344370           324.364297           305.997469          
4220  25    5     0.000000   132.984664           325.096186           303.828922          
4221  25    5     0.000000   136.624958           325.828075           301.660375          
4222  25    5     0.000000   140.265253           326.559964           299.491828          
4223  25    5     0.000000   143.905547           327.291853           297.323281          
4224  25    5     0.000000   147.545841           328.023742           295.154734          
4225  25    1     0.000000   62.671798            318.951999           342.541369          
4226  25    2     0.000000   64.661451            317.730976           342.339523          
4227  25    2     0.000000   60.543938            318.258168           341.918837          
4228  25    3     0.000000   63.561945            316.560815           342.363725          
4229  25    3     0.000000   61.046877            316.988480           342.774639          
4230  25    4     0.000000   62.140240            314.813285           343.435859          
4231  25    1     0.000000   72.489766            306.352216           346.243687          
4232  25    2     0.000000   73.127998            308.047615           344.757537          
4233  25    2     0.000000   70.734500            304.854313           345.975245          
4234  25    3     0.000000   71.586819            307.830602           344.362002          
4235  25    3     0.000000   70.000821            306.253295           345.655845          
4236  25    4     0.000000   69.138199            308.299197           344.458222          
4237  25    1     0.000000   69.952386            320.415776           338.204275          
4238  25    2     0.000000   71.942040            319.194754           338.002429          
4239  25    2     0.000000   67.824527            319.721946           337.581743          
4240  25    3     0.000000   70.842533            318.024593           338.026631          
4241  25    3     0.000000   68.327465            318.452258           338.437545          
4242  25    4     0.000000   69.420828            316.277063           339.098766          
4243  25    1     0.000000   79.770354            307.815994           341.906593          
4244  25    2     0.000000   80.408587            309.511393           340.420443          
4245  25    2     0.000000   78.015089            306.318091           341.638151          
4246  25    3     0.000000   78.867407            309.294380           340.024908          
4247  25    3     0.000000   77.281410            307.717073           341.318751          
4248  25    4     0.000000   76.418787            309.762975           340.121128          
4249  25    1     0.000000   77.232975            321.879554           333.867181          
4250  25    2     0.000000   79.222628            320.658532           333.665335          
4251  25    2     0.000000   75.105116            321.185724           333.244649          
4252  25    3     0.000000   78.123122            319.488371           333.689537          
4253  25    3     0.000000   75.608054            319.916036           334.100451          
4254  25    4     0.000000   76.701417            317.740841           334.761672          
4255  25    1     0.000000   87.050943            309.279772           337.569499          
4256  25    2     0.000000   87.689175            310.975171           336.083349          
4257  25    2     0.000000   85.295677            307.781869           337.301057          
4258  25    3     0.000000   86.147996            310.758158           335.687814          
4259  25    3     0.000000   84.561999            309.180851           336.981657          
4260  25    4     0.000000   83.699376            311.226752           335.784034          
